,date,favorite,underdog,line,juice,confidence,juice_adj_conf,pred,covered
419,2017-10-28,COLORADO ST,AIR FORCE,-10.0,0.0,0.5451320487575511,0.5451320487575511,COLORADO ST,AIR FORCE
420,2017-10-28,FLA ATLANTIC,W KENTUCKY,-6.0,0.0,0.530201760137061,0.530201760137061,W KENTUCKY,FLA ATLANTIC
421,2017-10-28,FRESNO ST,UNLV,-22.5,0.0,0.5182019057036613,0.5182019057036613,FRESNO ST,UNLV
422,2017-10-28,GEORGIA,FLORIDA,-13.0,0.0,0.5294538365834627,0.5294538365834627,FLORIDA,GEORGIA
423,2017-10-28,IDAHO,LA MONROE,-2.0,0.0,0.5444335857045531,0.5444335857045531,LA MONROE,IDAHO
424,2017-10-28,INDIANA,MARYLAND,-6.5,-15.0,0.5229840136516183,0.5520159863483816,MARYLAND,MARYLAND
425,2017-10-28,KANSAS ST,KANSAS,-25.5,0.0,0.5465689771656187,0.5465689771656187,KANSAS ST,KANSAS
426,2017-10-28,KENTUCKY,TENNESSEE,-5.0,-11.0,0.5138491929806417,0.5411508070193581,TENNESSEE,TENNESSEE
427,2017-10-28,LA TECH,RICE,-12.0,0.0,0.5165033621674407,0.5165033621674407,LA TECH,LA TECH
428,2017-10-28,LOUISVILLE,WAKE FOREST,-3.0,-5.0,0.52940932590239,0.55440932590239,LOUISVILLE,WAKE FOREST
429,2017-10-28,MARSHALL,FLORIDA INTL,-15.0,0.0,0.5115822162968253,0.5115822162968253,MARSHALL,FLORIDA INTL
430,2017-10-28,MIAMI (FL),N CAROLINA,-21.0,-12.0,0.506869260861805,0.5668692608618049,MIAMI (FL),N CAROLINA
431,2017-10-28,MICHIGAN,RUTGERS,-21.5,0.0,0.5026805265122334,0.5026805265122334,MICHIGAN,RUTGERS
432,2017-10-28,MICHIGAN ST,NORTHWESTERN,-1.5,0.0,0.5131343495972472,0.5131343495972472,NORTHWESTERN,NORTHWESTERN
433,2017-10-28,MISS STATE,TEXAS A&M,-3.5,0.0,0.5050425523860528,0.5050425523860528,MISS STATE,MISS STATE
434,2017-10-28,MISSISSIPPI,ARKANSAS,-2.5,0.0,0.5198089398611179,0.5198089398611179,ARKANSAS,ARKANSAS
435,2017-10-28,MISSOURI,CONNECTICUT,-13.5,0.0,0.5104629743744736,0.5104629743744736,CONNECTICUT,MISSOURI
436,2017-10-28,NORTH TEXAS,OLD DOMINION,-10.5,-13.0,0.5041147424540251,0.5608852575459745,OLD DOMINION,OLD DOMINION
437,2017-10-28,NOTRE DAME,NC STATE,-7.0,-15.0,0.5126510180273042,0.5876510180273041,NOTRE DAME,NOTRE DAME
438,2017-10-28,OHIO STATE,PENN STATE,-7.5,-5.0,0.5751871900850192,0.6001871900850192,OHIO STATE,PENN STATE
439,2017-10-28,OKLAHOMA,TEXAS TECH,-19.0,0.0,0.5365198769207744,0.5365198769207744,OKLAHOMA,OKLAHOMA
440,2017-10-28,OKLAHOMA ST,W VIRGINIA,-8.5,0.0,0.5295523674008237,0.5295523674008237,W VIRGINIA,OKLAHOMA ST
441,2017-10-28,PURDUE,NEBRASKA,-4.0,0.0,0.5030307760733256,0.5030307760733256,PURDUE,NEBRASKA
442,2017-10-28,S FLORIDA,HOUSTON,-10.0,0.0,0.5009889022358889,0.5009889022358889,HOUSTON,HOUSTON
443,2017-10-28,S MISSISSIPPI,UAB,-12.5,0.0,0.5240285310264243,0.5240285310264243,S MISSISSIPPI,UAB
444,2017-10-28,SAN DIEGO ST,HAWAII,-8.0,0.0,0.5172731173924395,0.5172731173924395,HAWAII,SAN DIEGO ST
445,2017-10-28,TEXAS,BAYLOR,-10.0,0.0,0.5148856773418271,0.5148856773418271,TEXAS,TEXAS
446,2017-10-28,TROY,GA SOUTHERN,-22.5,0.0,0.5173094659954353,0.5173094659954353,TROY,GA SOUTHERN
447,2017-10-28,TX CHRISTIAN,IOWA STATE,-7.0,0.0,0.5089310919113874,0.5089310919113874,TX CHRISTIAN,IOWA STATE
448,2017-10-28,TX-SAN ANT,TX EL PASO,-15.0,0.0,0.5172822738667762,0.5172822738667762,TX-SAN ANT,TX-SAN ANT
449,2017-10-28,USC,ARIZONA ST,-6.0,0.0,0.5223316591554099,0.5223316591554099,ARIZONA ST,USC
450,2017-10-28,UTAH,OREGON,-2.0,0.0,0.5146085403375154,0.5146085403375154,OREGON,OREGON
451,2017-10-28,VA TECH,DUKE,-17.5,0.0,0.5269993640766736,0.5269993640766736,DUKE,VA TECH
452,2017-10-28,VIRGINIA,PITTSBURGH,-1.0,-5.0,0.522457775808097,0.5025422241919031,PITTSBURGH,PITTSBURGH
453,2017-10-28,WASHINGTON,UCLA,-18.5,-1.0,0.5066902420045346,0.5016902420045346,UCLA,WASHINGTON
454,2017-10-28,WISCONSIN,ILLINOIS,-28.5,0.0,0.5192093419379888,0.5192093419379888,WISCONSIN,ILLINOIS
455,2017-10-28,WYOMING,NEW MEXICO,-2.5,0.0,0.5253415864369569,0.5253415864369569,NEW MEXICO,WYOMING
456,2017-10-31,BOWLING GRN,KENT STATE,-1.5,0.0,0.5264629119116491,0.5264629119116491,KENT STATE,BOWLING GRN
457,2017-10-31,OHIO,MIAMI (OH),-6.5,0.0,0.5137524279682733,0.5137524279682733,OHIO,OHIO
458,2017-11-01,W MICHIGAN,CENTRAL MICH,-4.0,0.0,0.5143800513872135,0.5143800513872135,W MICHIGAN,CENTRAL MICH
459,2017-11-02,E MICHIGAN,BALL STATE,-24.5,0.0,0.5086720658619938,0.5086720658619938,BALL STATE,E MICHIGAN
460,2017-11-02,NAVY,TEMPLE,-6.0,0.0,0.5325944906891589,0.5325944906891589,NAVY,TEMPLE
461,2017-11-02,TOLEDO,N ILLINOIS,-7.5,-5.0,0.5132068249179723,0.5117931750820278,N ILLINOIS,TOLEDO
462,2017-11-02,TROY,IDAHO,-17.5,0.0,0.5156853559553018,0.5156853559553018,TROY,IDAHO
463,2017-11-03,FLA ATLANTIC,MARSHALL,-6.5,-15.0,0.5054404560363394,0.5804404560363393,FLA ATLANTIC,MARSHALL
464,2017-11-03,MEMPHIS,TULSA,-14.5,0.0,0.5026977834203755,0.5026977834203755,TULSA,MEMPHIS
465,2017-11-03,UTAH,UCLA,-9.5,0.0,0.5226378029090235,0.5226378029090235,UCLA,UTAH
466,2017-11-04,AIR FORCE,ARMY,-6.0,0.0,0.5165026093685998,0.5165026093685998,ARMY,ARMY
467,2017-11-04,ALABAMA,LSU,-20.0,0.0,0.5211452881733086,0.5211452881733086,LSU,LSU
468,2017-11-04,APP STATE,LA MONROE,-8.5,0.0,0.5183409651902157,0.5183409651902157,APP STATE,LA MONROE
469,2017-11-04,ARIZONA ST,COLORADO,-6.5,0.0,0.5039758227677125,0.5039758227677125,COLORADO,ARIZONA ST
470,2017-11-04,ARKANSAS,COASTAL CAR,-24.5,-9.0,0.5462107466954879,0.5912107466954879,ARKANSAS,COASTAL CAR
471,2017-11-04,AUBURN,TEXAS A&M,-16.0,0.0,0.511608440787927,0.511608440787927,TEXAS A&M,TEXAS A&M
472,2017-11-04,BAYLOR,KANSAS,-6.5,-15.0,0.5465511664481444,0.6215511664481443,BAYLOR,BAYLOR
473,2017-11-04,BOISE STATE,NEVADA,-20.5,0.0,0.5056023573381659,0.5056023573381659,BOISE STATE,BOISE STATE
474,2017-11-04,CALIFORNIA,OREGON ST,-7.0,-15.0,0.504421578524788,0.5794215785247879,CALIFORNIA,CALIFORNIA
475,2017-11-04,CENTRAL FL,S METHODIST,-14.0,0.0,0.5262286155442151,0.5262286155442151,S METHODIST,S METHODIST
476,2017-11-04,CLEMSON,NC STATE,-9.5,0.0,0.5128839898157295,0.5128839898157295,CLEMSON,NC STATE
477,2017-11-04,COLORADO ST,WYOMING,-4.0,0.0,0.5056876391046508,0.5056876391046508,WYOMING,WYOMING
478,2017-11-04,FLORIDA ST,SYRACUSE,-9.0,0.0,0.5134625585804646,0.5134625585804646,FLORIDA ST,SYRACUSE
479,2017-11-04,FRESNO ST,BYU,-10.0,0.0,0.5289306315223427,0.5289306315223427,BYU,BYU
480,2017-11-04,GA TECH,VIRGINIA,-7.5,0.0,0.5337818357676082,0.5337818357676082,VIRGINIA,VIRGINIA
481,2017-11-04,GEORGIA,S CAROLINA,-23.0,-26.0,0.5092307959530634,0.6392307959530634,GEORGIA,S CAROLINA
482,2017-11-04,GEORGIA STATE,GA SOUTHERN,-5.5,0.0,0.5428060741650494,0.5428060741650494,GA SOUTHERN,GA SOUTHERN
483,2017-11-04,HOUSTON,E CAROLINA,-22.5,0.0,0.5084809115563219,0.5084809115563219,E CAROLINA,HOUSTON
484,2017-11-04,KENTUCKY,MISSISSIPPI,-3.5,-5.0,0.5294642310307208,0.5544642310307208,KENTUCKY,MISSISSIPPI
485,2017-11-04,LA TECH,NORTH TEXAS,-2.0,0.0,0.5271910127917202,0.5271910127917202,NORTH TEXAS,NORTH TEXAS
486,2017-11-04,MARYLAND,RUTGERS,-5.0,0.0,0.5018391798445547,0.5018391798445547,MARYLAND,RUTGERS
487,2017-11-04,MIAMI (FL),VA TECH,-2.0,0.0,0.5265702908134132,0.5265702908134132,MIAMI (FL),MIAMI (FL)
488,2017-11-04,MICHIGAN,MINNESOTA,-15.5,0.0,0.51214674653129,0.51214674653129,MICHIGAN,MICHIGAN
489,2017-11-04,MIDDLE TENN,TX EL PASO,-20.0,0.0,0.568772859126497,0.568772859126497,TX EL PASO,MIDDLE TENN
490,2017-11-04,MISS STATE,U MASS,-35.0,-6.0,0.5111350350029003,0.5188649649970998,U MASS,U MASS
491,2017-11-04,MISSOURI,FLORIDA,-1.5,0.0,0.529593645890442,0.529593645890442,FLORIDA,MISSOURI
492,2017-11-04,N MEX STATE,TEXAS STATE,-9.0,0.0,0.501221345710067,0.501221345710067,TEXAS STATE,N MEX STATE
493,2017-11-04,NEBRASKA,NORTHWESTERN,-1.5,0.0,0.518193651783147,0.518193651783147,NORTHWESTERN,NORTHWESTERN
494,2017-11-04,NEW MEXICO,UTAH STATE,-3.5,-5.0,0.5513097399064517,0.5263097399064517,UTAH STATE,UTAH STATE
495,2017-11-04,NOTRE DAME,WAKE FOREST,-16.5,0.0,0.5020112119207455,0.5020112119207455,WAKE FOREST,WAKE FOREST
496,2017-11-04,OHIO STATE,IOWA,-21.0,0.0,0.5446206919262836,0.5446206919262836,IOWA,IOWA
497,2017-11-04,OKLAHOMA ST,OKLAHOMA,-2.0,0.0,0.5026733430442846,0.5026733430442846,OKLAHOMA ST,OKLAHOMA
498,2017-11-04,OLD DOMINION,CHARLOTTE,-10.0,0.0,0.5473712945659397,0.5473712945659397,CHARLOTTE,CHARLOTTE
499,2017-11-04,PENN STATE,MICHIGAN ST,-10.0,-7.0,0.5144745706860003,0.5494745706860004,PENN STATE,MICHIGAN ST
500,2017-11-04,PURDUE,ILLINOIS,-15.0,-8.0,0.5178035153214018,0.5578035153214018,PURDUE,PURDUE
501,2017-11-04,S ALABAMA,LA LAFAYETTE,-6.5,0.0,0.5454632613599909,0.5454632613599909,LA LAFAYETTE,LA LAFAYETTE
502,2017-11-04,S FLORIDA,CONNECTICUT,-24.0,0.0,0.5209883741899703,0.5209883741899703,S FLORIDA,CONNECTICUT
503,2017-11-04,SAN DIEGO ST,SAN JOSE ST,-23.5,0.0,0.5330594210904668,0.5330594210904668,SAN DIEGO ST,SAN DIEGO ST
504,2017-11-04,STANFORD,WASH STATE,-2.5,0.0,0.5091399772569077,0.5091399772569077,STANFORD,WASH STATE
505,2017-11-04,TENNESSEE,S MISSISSIPPI,-7.5,-5.0,0.5119658314633541,0.5130341685366459,S MISSISSIPPI,TENNESSEE
506,2017-11-04,TEXAS TECH,KANSAS ST,-3.5,0.0,0.5144435822967272,0.5144435822967272,TEXAS TECH,KANSAS ST
507,2017-11-04,TULANE,CINCINNATI,-5.0,0.0,0.5133140020606136,0.5133140020606136,CINCINNATI,CINCINNATI
508,2017-11-04,TX CHRISTIAN,TEXAS,-7.5,-5.0,0.5383937849359877,0.5633937849359877,TX CHRISTIAN,TX CHRISTIAN
509,2017-11-04,TX-SAN ANT,FLORIDA INTL,-6.5,0.0,0.516208237280855,0.516208237280855,FLORIDA INTL,FLORIDA INTL
510,2017-11-04,UAB,RICE,-9.0,0.0,0.5097216642640725,0.5097216642640725,RICE,UAB
511,2017-11-04,UNLV,HAWAII,-6.5,-15.0,0.5481928695448471,0.5268071304551529,HAWAII,UNLV
512,2017-11-04,USC,ARIZONA,-6.5,-15.0,0.5190216484119545,0.5940216484119545,USC,USC
513,2017-11-04,VANDERBILT,W KENTUCKY,-13.0,0.0,0.5545554021203722,0.5545554021203722,W KENTUCKY,VANDERBILT
514,2017-11-04,W VIRGINIA,IOWA STATE,-3.5,0.0,0.5131253025064063,0.5131253025064063,W VIRGINIA,W VIRGINIA
515,2017-11-04,WASHINGTON,OREGON,-17.0,0.0,0.5103511858891654,0.5103511858891654,OREGON,WASHINGTON
516,2017-11-04,WISCONSIN,INDIANA,-11.0,0.0,0.5063320023893929,0.5063320023893929,INDIANA,WISCONSIN
517,2017-11-07,BUFFALO,BOWLING GRN,-7.0,-15.0,0.5056119460283771,0.5806119460283771,BUFFALO,BUFFALO
518,2017-11-07,MIAMI (OH),AKRON,-11.5,0.0,0.5203760002650252,0.5203760002650252,AKRON,AKRON
519,2017-11-08,E MICHIGAN,CENTRAL MICH,-1.5,0.0,0.5048186000393676,0.5048186000393676,CENTRAL MICH,CENTRAL MICH
520,2017-11-08,TOLEDO,OHIO,-3.0,-5.0,0.5078920511897482,0.5171079488102517,OHIO,OHIO
521,2017-11-08,W MICHIGAN,KENT STATE,-19.5,0.0,0.5218668805953633,0.5218668805953633,W MICHIGAN,W MICHIGAN
522,2017-11-09,APP STATE,GA SOUTHERN,-17.0,0.0,0.5054709410053471,0.5054709410053471,GA SOUTHERN,APP STATE
523,2017-11-09,N ILLINOIS,BALL STATE,-28.5,0.0,0.5367590795960069,0.5367590795960069,N ILLINOIS,N ILLINOIS
524,2017-11-09,PITTSBURGH,N CAROLINA,-10.0,0.0,0.5330906071927128,0.5330906071927128,PITTSBURGH,N CAROLINA
525,2017-11-10,BYU,UNLV,-1.0,-5.0,0.5161710718039868,0.508828928196013,UNLV,BYU
526,2017-11-10,TEMPLE,CINCINNATI,-2.5,-15.0,0.5140709208529964,0.5609290791470034,CINCINNATI,TEMPLE
527,2017-11-10,WASHINGTON,STANFORD,-7.0,-5.0,0.5120625326493782,0.5129374673506217,STANFORD,STANFORD
528,2017-11-11,AIR FORCE,WYOMING,-2.5,0.0,0.5478489153375048,0.5478489153375048,WYOMING,WYOMING
529,2017-11-11,ALABAMA,MISS STATE,-14.0,0.0,0.5274351089969384,0.5274351089969384,ALABAMA,MISS STATE
530,2017-11-11,ARIZONA,OREGON ST,-20.0,0.0,0.5040927314894448,0.5040927314894448,ARIZONA,ARIZONA
531,2017-11-11,ARKANSAS ST,S ALABAMA,-13.0,0.0,0.5217572253773155,0.5217572253773155,S ALABAMA,S ALABAMA
532,2017-11-11,BOISE STATE,COLORADO ST,-6.5,-9.0,0.5086460365504454,0.5536460365504454,BOISE STATE,BOISE STATE
533,2017-11-11,CENTRAL FL,CONNECTICUT,-38.0,0.0,0.5167403322481594,0.5167403322481594,CENTRAL FL,CONNECTICUT
534,2017-11-11,CLEMSON,FLORIDA ST,-16.0,0.0,0.5177496954619145,0.5177496954619145,FLORIDA ST,CLEMSON
535,2017-11-11,DUKE,ARMY,-4.0,0.0,0.5218523939055921,0.5218523939055921,DUKE,ARMY
536,2017-11-11,FLA ATLANTIC,LA TECH,-4.0,0.0,0.5233728542642728,0.5233728542642728,FLA ATLANTIC,FLA ATLANTIC
537,2017-11-11,FLORIDA INTL,OLD DOMINION,-10.0,0.0,0.5240338244690895,0.5240338244690895,FLORIDA INTL,OLD DOMINION
538,2017-11-11,FRESNO ST,HAWAII,-9.5,0.0,0.5105622295888314,0.5105622295888314,HAWAII,FRESNO ST
539,2017-11-11,GEORGIA,AUBURN,-2.5,0.0,0.5104675223485655,0.5104675223485655,GEORGIA,AUBURN
540,2017-11-11,GEORGIA STATE,TEXAS STATE,-4.5,0.0,0.5175087463450802,0.5175087463450802,TEXAS STATE,TEXAS STATE
541,2017-11-11,INDIANA,ILLINOIS,-11.0,0.0,0.5359058867516567,0.5359058867516567,INDIANA,ILLINOIS
542,2017-11-11,LOUISVILLE,VIRGINIA,-14.0,0.0,0.5087519878939942,0.5087519878939942,VIRGINIA,LOUISVILLE
543,2017-11-11,LSU,ARKANSAS,-19.0,0.0,0.5502225450963094,0.5502225450963094,ARKANSAS,LSU
544,2017-11-11,MARSHALL,W KENTUCKY,-10.0,0.0,0.5253319667826594,0.5253319667826594,W KENTUCKY,W KENTUCKY
545,2017-11-11,MICHIGAN,MARYLAND,-14.5,0.0,0.53298763209568,0.53298763209568,MARYLAND,MICHIGAN
546,2017-11-11,MIDDLE TENN,CHARLOTTE,-15.0,0.0,0.5185286037328584,0.5185286037328584,CHARLOTTE,CHARLOTTE
547,2017-11-11,MINNESOTA,NEBRASKA,-1.0,-5.0,0.5249978909217399,0.5000021090782598,NEBRASKA,MINNESOTA
548,2017-11-11,MISSISSIPPI,LA LAFAYETTE,-23.5,0.0,0.517733390668806,0.517733390668806,LA LAFAYETTE,MISSISSIPPI
549,2017-11-11,MISSOURI,TENNESSEE,-12.0,0.0,0.51315344672659,0.51315344672659,TENNESSEE,MISSOURI
550,2017-11-11,NEVADA,SAN JOSE ST,-19.0,0.0,0.5421475604971597,0.5421475604971597,SAN JOSE ST,NEVADA
551,2017-11-11,NORTH TEXAS,TX EL PASO,-24.0,0.0,0.5140828366664327,0.5140828366664327,TX EL PASO,NORTH TEXAS
552,2017-11-11,NORTHWESTERN,PURDUE,-6.5,0.0,0.50105013153585,0.50105013153585,PURDUE,NORTHWESTERN
553,2017-11-11,NOTRE DAME,MIAMI (FL),-3.5,-5.0,0.5195786928193342,0.5445786928193342,NOTRE DAME,MIAMI (FL)
554,2017-11-11,OHIO STATE,MICHIGAN ST,-18.0,0.0,0.5099116515431923,0.5099116515431923,OHIO STATE,OHIO STATE
555,2017-11-11,OKLAHOMA,TX CHRISTIAN,-5.5,0.0,0.5309417513136205,0.5309417513136205,OKLAHOMA,OKLAHOMA
556,2017-11-11,OKLAHOMA ST,IOWA STATE,-8.0,0.0,0.5303451040414353,0.5303451040414353,OKLAHOMA ST,IOWA STATE
557,2017-11-11,PENN STATE,RUTGERS,-31.0,0.0,0.5330109314059478,0.5330109314059478,RUTGERS,RUTGERS
558,2017-11-11,S CAROLINA,FLORIDA,-4.5,0.0,0.5029800047892926,0.5029800047892926,S CAROLINA,S CAROLINA
559,2017-11-11,S METHODIST,NAVY,-1.0,0.0,0.5213543315114995,0.5213543315114995,NAVY,NAVY
560,2017-11-11,S MISSISSIPPI,RICE,-11.0,0.0,0.5096473356567872,0.5096473356567872,S MISSISSIPPI,RICE
561,2017-11-11,TEXAS,KANSAS,-31.5,0.0,0.539454468068292,0.539454468068292,TEXAS,KANSAS
562,2017-11-11,TEXAS A&M,NEW MEXICO,-18.5,0.0,0.5183588232379222,0.5183588232379222,TEXAS A&M,TEXAS A&M
563,2017-11-11,TEXAS TECH,BAYLOR,-10.0,0.0,0.5798134911119677,0.5798134911119677,TEXAS TECH,TEXAS TECH
564,2017-11-11,TROY,COASTAL CAR,-17.0,0.0,0.5593243884758328,0.5593243884758328,TROY,TROY
565,2017-11-11,TULANE,E CAROLINA,-6.0,0.0,0.5004303814331922,0.5004303814331922,E CAROLINA,TULANE
566,2017-11-11,TX-SAN ANT,UAB,-6.5,0.0,0.5276251682243946,0.5276251682243946,UAB,UAB
567,2017-11-11,UCLA,ARIZONA ST,-3.0,-5.0,0.5264645384020348,0.5014645384020348,ARIZONA ST,UCLA
568,2017-11-11,USC,COLORADO,-13.5,0.0,0.5489732865920056,0.5489732865920056,COLORADO,USC
569,2017-11-11,VA TECH,GA TECH,-3.0,0.0,0.5259313916195958,0.5259313916195958,GA TECH,GA TECH
570,2017-11-11,VANDERBILT,KENTUCKY,-2.5,0.0,0.5566248516826627,0.5566248516826627,KENTUCKY,KENTUCKY
571,2017-11-11,W VIRGINIA,KANSAS ST,-3.0,-15.0,0.5208920265388981,0.5541079734611019,KANSAS ST,W VIRGINIA
572,2017-11-11,WAKE FOREST,SYRACUSE,-2.5,0.0,0.5110295150957909,0.5110295150957909,SYRACUSE,WAKE FOREST
573,2017-11-11,WASH STATE,UTAH,-1.0,-5.0,0.504462859172251,0.5205371408277489,UTAH,WASH STATE
574,2017-11-11,WISCONSIN,IOWA,-13.0,0.0,0.5192650063109577,0.5192650063109577,IOWA,WISCONSIN
575,2017-11-14,CENTRAL MICH,KENT STATE,-16.5,0.0,0.5020150624875858,0.5020150624875858,CENTRAL MICH,CENTRAL MICH
576,2017-11-14,OHIO,AKRON,-15.5,0.0,0.516336652291556,0.516336652291556,AKRON,AKRON
577,2017-11-15,MIAMI (OH),E MICHIGAN,-1.5,0.0,0.5389497458982201,0.5389497458982201,E MICHIGAN,E MICHIGAN
578,2017-11-15,N ILLINOIS,W MICHIGAN,-9.5,0.0,0.506118001800186,0.506118001800186,W MICHIGAN,W MICHIGAN
579,2017-11-15,TOLEDO,BOWLING GRN,-16.5,-14.0,0.5449312301632077,0.6149312301632077,TOLEDO,TOLEDO
580,2017-11-16,BUFFALO,BALL STATE,-17.0,0.0,0.5122186750950332,0.5122186750950332,BALL STATE,BALL STATE
581,2017-11-16,S FLORIDA,TULSA,-23.5,0.0,0.5394484334642203,0.5394484334642203,S FLORIDA,TULSA
582,2017-11-17,MIDDLE TENN,W KENTUCKY,-1.5,0.0,0.5601793927711982,0.5601793927711982,W KENTUCKY,W KENTUCKY
583,2017-11-17,NEW MEXICO,UNLV,-2.0,0.0,0.5355936753102075,0.5355936753102075,UNLV,UNLV
584,2017-11-18,ARIZONA ST,OREGON ST,-7.5,-5.0,0.5123759096977649,0.5373759096977649,ARIZONA ST,ARIZONA ST
585,2017-11-18,ARKANSAS ST,TEXAS STATE,-26.0,0.0,0.5325661728962784,0.5325661728962784,ARKANSAS ST,TEXAS STATE
586,2017-11-18,AUBURN,LA MONROE,-39.0,0.0,0.5456231503872084,0.5456231503872084,AUBURN,LA MONROE
587,2017-11-18,BOISE STATE,AIR FORCE,-17.5,-2.0,0.5099948904133726,0.5000051095866275,AIR FORCE,BOISE STATE
588,2017-11-18,BOSTON COL,CONNECTICUT,-21.0,0.0,0.5207149409068201,0.5207149409068201,CONNECTICUT,BOSTON COL
589,2017-11-18,BYU,U MASS,-3.5,0.0,0.5453984533531901,0.5453984533531901,U MASS,U MASS
590,2017-11-18,CENTRAL FL,TEMPLE,-12.0,0.0,0.5187322500119107,0.5187322500119107,CENTRAL FL,CENTRAL FL
591,2017-11-18,CINCINNATI,E CAROLINA,-4.5,0.0,0.5034925803007295,0.5034925803007295,E CAROLINA,E CAROLINA
592,2017-11-18,COLORADO ST,SAN JOSE ST,-31.0,0.0,0.5286250615566833,0.5286250615566833,COLORADO ST,SAN JOSE ST
593,2017-11-18,FLA ATLANTIC,FLORIDA INTL,-14.5,0.0,0.5018489121025055,0.5018489121025055,FLORIDA INTL,FLA ATLANTIC
594,2017-11-18,FLORIDA,UAB,-10.0,-15.0,0.5269659433721865,0.5480340566278132,UAB,FLORIDA
595,2017-11-18,FRESNO ST,WYOMING,-1.5,0.0,0.5304754625609962,0.5304754625609962,WYOMING,FRESNO ST
596,2017-11-18,GA TECH,DUKE,-6.5,0.0,0.5325592077158496,0.5325592077158496,GA TECH,DUKE
597,2017-11-18,GEORGIA,KENTUCKY,-23.5,0.0,0.5056248212839636,0.5056248212839636,KENTUCKY,GEORGIA
598,2017-11-18,HOUSTON,TULANE,-9.0,0.0,0.5187465236921261,0.5187465236921261,HOUSTON,TULANE
599,2017-11-18,IDAHO,COASTAL CAR,-6.5,-15.0,0.5535986937586101,0.5214013062413898,COASTAL CAR,COASTAL CAR
600,2017-11-18,INDIANA,RUTGERS,-12.0,0.0,0.5007198154840559,0.5007198154840559,INDIANA,INDIANA
601,2017-11-18,IOWA,PURDUE,-6.0,0.0,0.5235029042165232,0.5235029042165232,IOWA,PURDUE
602,2017-11-18,IOWA STATE,BAYLOR,-7.5,0.0,0.5186152839145952,0.5186152839145952,IOWA STATE,IOWA STATE
603,2017-11-18,LA TECH,TX EL PASO,-15.5,0.0,0.5182730852233051,0.5182730852233051,TX EL PASO,LA TECH
604,2017-11-18,LOUISVILLE,SYRACUSE,-15.0,0.0,0.5009199592548076,0.5009199592548076,SYRACUSE,LOUISVILLE
605,2017-11-18,LSU,TENNESSEE,-17.0,0.0,0.5131476179337652,0.5131476179337652,TENNESSEE,LSU
606,2017-11-18,MEMPHIS,S METHODIST,-11.0,0.0,0.5347857122026225,0.5347857122026225,S METHODIST,MEMPHIS
607,2017-11-18,MIAMI (FL),VIRGINIA,-20.5,0.0,0.5293664165632588,0.5293664165632588,VIRGINIA,VIRGINIA
608,2017-11-18,MICHIGAN ST,MARYLAND,-13.5,0.0,0.5206497231842081,0.5206497231842081,MARYLAND,MARYLAND
609,2017-11-18,MISS STATE,ARKANSAS,-13.5,0.0,0.5293901446735201,0.5293901446735201,ARKANSAS,ARKANSAS
610,2017-11-18,MISSOURI,VANDERBILT,-8.0,0.0,0.536698980219024,0.536698980219024,VANDERBILT,MISSOURI
611,2017-11-18,N MEX STATE,LA LAFAYETTE,-3.0,-11.0,0.5055363996449652,0.5605363996449653,N MEX STATE,LA LAFAYETTE
612,2017-11-18,NORTH TEXAS,ARMY,-1.5,0.0,0.5467316567143645,0.5467316567143645,ARMY,NORTH TEXAS
613,2017-11-18,NORTHWESTERN,MINNESOTA,-6.5,-15.0,0.5014583785626567,0.5764583785626567,NORTHWESTERN,NORTHWESTERN
614,2017-11-18,NOTRE DAME,NAVY,-21.0,0.0,0.5063960530994253,0.5063960530994253,NOTRE DAME,NAVY
615,2017-11-18,OHIO STATE,ILLINOIS,-41.0,0.0,0.5015927796845926,0.5015927796845926,OHIO STATE,ILLINOIS
616,2017-11-18,OKLAHOMA,KANSAS,-39.0,0.0,0.5501524129711566,0.5501524129711566,OKLAHOMA,KANSAS
617,2017-11-18,OKLAHOMA ST,KANSAS ST,-19.5,0.0,0.5184479869858174,0.5184479869858174,KANSAS ST,KANSAS ST
618,2017-11-18,OLD DOMINION,RICE,-7.5,-5.0,0.5364295892444504,0.5114295892444504,RICE,RICE
619,2017-11-18,OREGON,ARIZONA,-3.0,-5.0,0.5382026323881999,0.5132026323881999,ARIZONA,OREGON
620,2017-11-18,PENN STATE,NEBRASKA,-27.5,0.0,0.5298121807378902,0.5298121807378902,NEBRASKA,NEBRASKA
621,2017-11-18,S ALABAMA,GA SOUTHERN,-6.5,0.0,0.535563963574187,0.535563963574187,GA SOUTHERN,GA SOUTHERN
622,2017-11-18,S MISSISSIPPI,CHARLOTTE,-17.5,0.0,0.5052565942436064,0.5052565942436064,CHARLOTTE,S MISSISSIPPI
623,2017-11-18,SAN DIEGO ST,NEVADA,-17.0,0.0,0.5088841639740403,0.5088841639740403,SAN DIEGO ST,SAN DIEGO ST
624,2017-11-18,STANFORD,CALIFORNIA,-13.5,0.0,0.506500819778642,0.506500819778642,CALIFORNIA,CALIFORNIA
625,2017-11-18,TEXAS A&M,MISSISSIPPI,-2.5,0.0,0.5408405428950257,0.5408405428950257,TEXAS A&M,TEXAS A&M
626,2017-11-18,TX CHRISTIAN,TEXAS TECH,-7.0,-5.0,0.5025857661514218,0.5275857661514218,TX CHRISTIAN,TX CHRISTIAN
627,2017-11-18,TX-SAN ANT,MARSHALL,-3.0,-5.0,0.5066577662361004,0.5183422337638998,MARSHALL,MARSHALL
