,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
332,2017-10-14,MICHIGAN,INDIANA,27.0,20.0,-6.5,0.0,1,17.0,43.0,14.1,3.9,6.6,2.1,25.3,8.8,-13.6,-3.1,1.9,3.5,12.7,4.8,8.7,4.2,13.4,4.8,13.4,4.8,-0.1,0.4,10.4,11.7,0.0,-2.6,14.0,49.0,14.0,52.0,13.0,39.0,17.0,42.0,14.0,54.0,16.0,58.0,26.0,36.0,19.0,50.0,17.0,57.0,17.0,45.0,13.0,45.0,17.0,51.0,25.0,58.0,27.0,55.0
333,2017-10-14,MICHIGAN ST,MINNESOTA,30.0,27.0,-4.0,0.0,1,47.0,64.0,7.1,4.7,6.8,2.7,21.6,8.9,-11.4,-2.7,5.8,-4.2,7.8,6.1,7.0,2.1,9.7,5.2,9.7,5.2,1.3,-0.8,9.7,15.0,-4.1,0.0,24.0,42.0,24.0,42.0,18.0,56.0,22.0,53.0,21.0,50.0,14.0,56.0,24.0,43.0,43.0,59.0,34.0,64.0,23.0,58.0,24.0,49.0,23.0,64.0,31.0,55.0,31.0,54.0
334,2017-10-14,MIDDLE TENN,UAB,23.0,25.0,-4.0,-6.0,1,157.0,158.0,-9.8,-15.5,-12.9,-13.2,-9.7,-20.3,0.3,10.6,-6.5,-17.1,-15.1,-13.6,-10.8,-15.1,-8.4,-16.0,-11.3,-16.0,0.6,0.3,13.5,10.4,0.0,0.0,92.0,106.0,90.0,105.0,95.0,111.0,95.0,120.0,87.0,112.0,104.0,115.0,87.0,99.0,98.0,122.0,84.0,100.0,105.0,118.0,109.0,106.0,100.0,114.0,92.0,122.0,104.0,92.0
335,2017-10-14,MISS STATE,BYU,35.0,10.0,-22.5,0.0,0,19.0,174.0,10.1,-9.1,24.8,-12.7,4.2,-16.0,24.1,9.1,7.7,-1.8,3.0,-10.7,5.1,-6.7,12.4,-14.8,12.4,-14.6,0.1,-0.7,21.9,5.8,-2.8,-17.0,29.0,112.0,32.0,112.0,40.0,92.0,23.0,88.0,37.0,102.0,25.0,83.0,25.0,114.0,22.0,79.0,26.0,81.0,40.0,96.0,35.0,89.0,28.0,83.0,51.0,105.0,39.0,106.0
336,2017-10-14,MISSISSIPPI,VANDERBILT,57.0,35.0,-3.5,-5.0,0,77.0,69.0,-4.1,-0.6,-4.8,-7.7,-12.2,5.6,11.0,-9.8,-2.6,3.3,-0.7,-2.3,-1.5,0.5,-9.2,-7.1,-9.2,-3.3,-0.3,0.7,11.3,16.8,-27.0,-21.4,82.0,65.0,86.0,63.0,72.0,52.0,68.0,66.0,69.0,56.0,67.0,40.0,84.0,75.0,69.0,67.0,66.0,54.0,73.0,53.0,76.0,74.0,68.0,58.0,96.0,74.0,83.0,53.0
337,2017-10-14,N ILLINOIS,BUFFALO,14.0,13.0,-8.0,-9.0,1,90.0,126.0,-2.0,-7.4,-5.6,-5.3,6.6,-1.1,-8.6,-0.7,-5.7,-6.1,-7.4,-9.8,-6.7,-7.9,-0.7,-3.5,-0.7,-3.2,-0.1,0.2,7.3,3.5,0.0,0.0,62.0,79.0,69.0,85.0,71.0,98.0,69.0,100.0,59.0,94.0,65.0,113.0,63.0,68.0,72.0,97.0,73.0,108.0,66.0,93.0,67.0,82.0,72.0,102.0,64.0,101.0,61.0,86.0
338,2017-10-14,N MEX STATE,GA SOUTHERN,35.0,27.0,-5.0,0.0,1,135.0,147.0,-10.2,-17.2,-4.7,-26.3,-5.6,-19.8,4.4,1.7,-3.8,-8.1,-16.1,-13.0,-10.0,-11.5,-6.3,-24.9,-5.3,-24.9,0.1,-1.0,5.9,9.2,0.0,0.0,99.0,125.0,91.0,122.0,103.0,121.0,105.0,119.0,106.0,117.0,98.0,112.0,83.0,128.0,96.0,112.0,104.0,119.0,103.0,114.0,102.0,118.0,103.0,118.0,103.0,119.0,98.0,123.0
339,2017-10-14,NC STATE,PITTSBURGH,35.0,17.0,-12.5,0.0,1,37.0,82.0,9.3,-2.3,9.0,-12.4,24.2,0.9,2.0,-9.8,2.2,0.3,8.9,4.2,5.6,2.2,12.0,-2.9,9.5,-5.7,0.8,-0.5,10.8,13.1,0.0,9.3,19.0,75.0,18.0,93.0,20.0,62.0,25.0,60.0,20.0,83.0,21.0,78.0,32.0,81.0,23.0,61.0,20.0,63.0,24.0,69.0,29.0,62.0,19.0,63.0,22.0,98.0,20.0,43.0
340,2017-10-14,NEW MEXICO,FRESNO ST,0.0,38.0,-2.5,-15.0,1,118.0,112.0,-4.6,-1.9,-2.6,12.4,-3.7,-2.3,4.6,18.1,-7.1,-4.2,-0.8,-5.6,-3.4,-5.0,-3.1,3.6,-3.1,3.6,0.1,0.1,10.9,11.9,0.0,-0.8,80.0,71.0,78.0,71.0,76.0,88.0,82.0,87.0,79.0,84.0,70.0,109.0,48.0,67.0,88.0,78.0,94.0,99.0,68.0,89.0,59.0,87.0,71.0,96.0,56.0,78.0,57.0,94.0
341,2017-10-14,NORTHWESTERN,MARYLAND,37.0,21.0,-2.5,0.0,1,59.0,80.0,4.4,1.9,3.9,-3.4,0.3,8.2,7.1,-8.1,4.8,7.2,2.0,6.9,3.2,7.0,2.5,3.6,2.5,3.6,-0.4,1.3,15.3,18.7,6.1,-15.5,69.0,35.0,67.0,53.0,55.0,44.0,46.0,64.0,65.0,66.0,68.0,44.0,64.0,35.0,51.0,63.0,53.0,56.0,51.0,70.0,31.0,79.0,47.0,55.0,60.0,65.0,46.0,63.0
342,2017-10-14,OHIO,BOWLING GRN,48.0,30.0,-10.0,0.0,1,111.0,206.0,-6.7,-16.8,-5.3,-28.3,-6.5,-16.3,4.8,-8.5,-12.3,-8.6,-9.9,-8.0,-11.1,-8.3,-10.4,-21.5,-5.9,-20.3,0.0,-0.6,13.6,13.3,0.0,0.0,81.0,117.0,82.0,120.0,93.0,113.0,86.0,111.0,75.0,118.0,82.0,116.0,95.0,119.0,85.0,116.0,80.0,110.0,88.0,117.0,88.0,120.0,88.0,107.0,66.0,120.0,96.0,115.0
343,2017-10-14,OHIO STATE,NEBRASKA,56.0,14.0,-24.0,0.0,1,3.0,72.0,29.0,0.7,24.4,-3.8,43.9,9.4,-16.0,-9.7,6.9,-0.9,12.7,9.7,10.3,4.1,30.0,0.9,30.9,0.6,-0.7,-0.3,18.1,7.9,2.7,-4.0,5.0,61.0,7.0,64.0,8.0,58.0,2.0,48.0,6.0,52.0,11.0,60.0,9.0,77.0,2.0,52.0,9.0,74.0,4.0,61.0,2.0,48.0,2.0,61.0,7.0,76.0,8.0,62.0
344,2017-10-14,OKLAHOMA,TEXAS,29.0,24.0,-8.5,-9.0,1,8.0,33.0,21.2,11.4,17.6,8.8,28.2,17.7,-7.0,-5.4,9.9,5.6,11.3,10.2,10.7,8.4,21.8,12.4,21.8,12.4,0.0,-0.4,21.2,14.5,47.5,0.0,18.0,34.0,16.0,36.0,12.0,27.0,8.0,24.0,16.0,51.0,18.0,45.0,11.0,18.0,7.0,27.0,12.0,48.0,15.0,39.0,16.0,23.0,6.0,22.0,12.0,43.0,14.0,24.0
345,2017-10-14,OKLAHOMA ST,BAYLOR,59.0,16.0,-27.0,0.0,0,9.0,79.0,19.0,-2.7,13.4,-10.6,27.6,-2.5,-10.7,-4.5,6.2,1.0,8.8,4.9,7.8,3.2,21.9,-7.4,21.9,-7.4,-0.2,-1.9,13.1,14.0,2.6,9.7,15.0,104.0,20.0,111.0,17.0,86.0,11.0,74.0,19.0,100.0,12.0,94.0,8.0,108.0,11.0,75.0,14.0,85.0,12.0,72.0,10.0,61.0,16.0,70.0,15.0,111.0,9.0,49.0
347,2017-10-14,S MISSISSIPPI,TX EL PASO,24.0,0.0,-23.0,0.0,0,109.0,224.0,-5.5,-25.0,-9.7,-33.8,2.4,-22.5,-8.6,-7.8,-8.8,-10.7,-11.3,-7.7,-10.3,-9.3,-4.8,-28.9,-4.8,-28.1,0.0,-0.8,13.6,15.4,0.0,-24.3,78.0,130.0,74.0,129.0,94.0,128.0,89.0,128.0,77.0,127.0,91.0,124.0,78.0,121.0,90.0,128.0,89.0,129.0,92.0,124.0,95.0,124.0,90.0,129.0,70.0,128.0,88.0,120.0
348,2017-10-14,SAN DIEGO ST,BOISE STATE,14.0,31.0,-4.0,0.0,0,34.0,56.0,7.5,3.8,2.7,-3.6,15.9,12.6,-9.6,-12.7,0.3,-1.0,-8.5,-0.4,-3.4,-0.6,12.6,2.9,9.3,2.9,1.7,-0.2,11.5,14.7,0.0,0.0,13.0,55.0,15.0,45.0,23.0,50.0,36.0,43.0,11.0,33.0,17.0,66.0,15.0,58.0,40.0,44.0,16.0,50.0,36.0,67.0,37.0,53.0,36.0,60.0,18.0,50.0,30.0,76.0
349,2017-10-14,STANFORD,OREGON,49.0,7.0,-10.5,0.0,0,25.0,28.0,15.2,8.9,17.1,6.0,7.3,17.2,7.2,-7.7,7.0,-0.8,9.4,7.7,8.2,3.7,11.2,7.9,14.6,9.7,-0.4,-0.6,11.5,15.1,0.0,0.0,22.0,23.0,19.0,34.0,22.0,45.0,18.0,26.0,17.0,34.0,20.0,33.0,19.0,46.0,16.0,20.0,21.0,36.0,21.0,32.0,22.0,26.0,21.0,40.0,23.0,49.0,23.0,40.0
350,2017-10-14,TEMPLE,CONNECTICUT,24.0,28.0,-10.5,0.0,0,117.0,201.0,-8.6,-20.1,-13.6,-31.9,-10.6,-16.5,0.5,-11.9,-7.6,-14.5,-3.7,-5.4,-5.7,-9.8,-12.5,-25.8,-12.1,-25.8,0.2,-0.7,11.7,10.2,-10.1,0.0,87.0,119.0,97.0,119.0,69.0,122.0,78.0,118.0,78.0,121.0,73.0,127.0,94.0,123.0,81.0,115.0,78.0,127.0,91.0,123.0,83.0,126.0,81.0,123.0,83.0,117.0,84.0,128.0
351,2017-10-14,TENNESSEE,S CAROLINA,9.0,15.0,-3.0,0.0,0,67.0,66.0,-0.4,3.7,-13.0,0.4,3.5,8.2,-15.7,-7.1,-0.4,0.3,0.9,4.1,0.4,2.2,-5.4,3.5,-5.4,5.6,0.5,0.4,13.8,14.6,-22.8,0.0,67.0,40.0,61.0,30.0,42.0,47.0,56.0,41.0,46.0,35.0,27.0,43.0,93.0,61.0,47.0,35.0,28.0,37.0,54.0,33.0,66.0,51.0,42.0,37.0,38.0,46.0,70.0,38.0
352,2017-10-14,TOLEDO,CENTRAL MICH,30.0,10.0,-9.5,0.0,1,75.0,166.0,-1.1,-14.0,-4.8,-28.7,-1.0,-10.0,-0.3,-15.2,-7.3,-10.8,-7.7,-8.5,-7.5,-9.7,-3.3,-14.3,-3.3,-16.2,0.6,0.6,4.1,13.6,0.0,0.0,52.0,108.0,57.0,103.0,60.0,105.0,59.0,113.0,41.0,95.0,37.0,102.0,62.0,101.0,68.0,101.0,51.0,90.0,48.0,110.0,71.0,113.0,66.0,97.0,27.0,89.0,50.0,108.0
353,2017-10-14,TULANE,FLORIDA INTL,10.0,23.0,-12.0,0.0,1,91.0,212.0,-1.0,-19.9,7.1,-28.8,-5.6,-21.8,16.2,-3.4,-1.5,-17.9,-3.5,-9.3,-2.6,-13.5,2.0,-23.3,2.0,-23.3,0.4,0.8,14.8,5.8,-17.3,0.0,60.0,103.0,66.0,109.0,68.0,119.0,77.0,123.0,85.0,111.0,87.0,108.0,40.0,104.0,74.0,124.0,88.0,107.0,57.0,127.0,46.0,125.0,75.0,121.0,54.0,97.0,48.0,125.0
354,2017-10-14,TX CHRISTIAN,KANSAS ST,26.0,6.0,-7.0,-15.0,1,14.0,42.0,19.1,8.8,18.6,9.7,30.4,2.4,-8.3,10.8,7.3,-0.9,10.2,9.3,9.0,5.4,23.3,6.8,23.3,6.8,0.9,-0.9,9.2,8.1,0.0,0.0,12.0,50.0,9.0,60.0,10.0,43.0,16.0,32.0,13.0,55.0,8.0,48.0,10.0,30.0,12.0,24.0,8.0,49.0,13.0,37.0,14.0,28.0,10.0,34.0,10.0,32.0,11.0,19.0
355,2017-10-14,TX-SAN ANT,NORTH TEXAS,26.0,29.0,-1.5,0.0,1,88.0,129.0,-3.7,-8.0,-7.5,-4.9,7.2,-2.8,-11.2,1.4,-12.0,-6.9,-10.2,-10.5,-10.8,-9.0,-0.2,-3.7,-0.2,-3.7,0.0,0.7,9.0,13.4,0.0,0.0,73.0,85.0,75.0,77.0,83.0,96.0,79.0,99.0,90.0,91.0,92.0,105.0,53.0,73.0,80.0,105.0,82.0,102.0,75.0,104.0,81.0,93.0,84.0,101.0,47.0,82.0,77.0,89.0
356,2017-10-14,UCLA,ARIZONA,30.0,47.0,-3.5,0.0,1,49.0,44.0,4.9,5.2,6.7,0.6,-1.6,17.5,11.8,-13.3,2.7,-2.1,7.6,5.3,5.6,2.3,3.4,7.4,3.4,7.4,0.2,-0.6,6.4,11.2,0.0,0.0,54.0,53.0,51.0,59.0,53.0,59.0,39.0,47.0,45.0,64.0,39.0,62.0,60.0,55.0,39.0,41.0,39.0,45.0,46.0,50.0,50.0,47.0,41.0,49.0,53.0,62.0,56.0,52.0
357,2017-10-14,USC,UTAH,28.0,27.0,-13.5,0.0,0,20.0,54.0,16.0,5.9,17.4,3.3,12.0,7.6,8.9,-0.7,6.4,-1.3,7.7,8.5,7.0,4.6,15.2,5.0,15.6,5.0,0.4,0.5,7.4,8.6,0.0,0.0,10.0,46.0,12.0,40.0,11.0,35.0,12.0,33.0,8.0,29.0,7.0,29.0,17.0,38.0,14.0,37.0,11.0,33.0,11.0,35.0,15.0,34.0,12.0,29.0,17.0,26.0,16.0,36.0
358,2017-10-14,VIRGINIA,N CAROLINA,20.0,14.0,-3.5,0.0,1,68.0,71.0,-0.2,-2.5,-5.5,-7.9,26.3,-0.1,-28.2,-4.3,-4.4,1.5,4.7,1.5,0.9,1.5,0.9,-4.0,0.9,-5.3,0.9,-1.3,17.3,10.2,0.0,-7.1,38.0,86.0,54.0,96.0,46.0,65.0,58.0,65.0,61.0,92.0,50.0,74.0,66.0,100.0,65.0,57.0,52.0,68.0,47.0,64.0,65.0,54.0,50.0,65.0,67.0,106.0,64.0,72.0
359,2017-10-14,W KENTUCKY,CHARLOTTE,45.0,14.0,-17.5,0.0,0,136.0,238.0,-7.9,-26.3,-10.6,-33.6,-21.0,-25.0,13.9,-5.2,-16.3,-16.0,-10.3,-11.7,-12.7,-14.0,-14.8,-30.8,-14.8,-29.3,-0.7,-1.3,5.9,11.8,0.0,0.0,102.0,129.0,94.0,130.0,91.0,129.0,92.0,130.0,70.0,130.0,59.0,129.0,103.0,130.0,94.0,129.0,71.0,130.0,79.0,128.0,85.0,127.0,89.0,128.0,68.0,129.0,91.0,127.0
360,2017-10-14,W VIRGINIA,TEXAS TECH,46.0,35.0,-5.5,0.0,0,29.0,22.0,7.9,9.2,9.0,8.6,10.3,21.4,4.2,-9.3,1.1,2.2,9.3,9.9,6.0,6.8,8.6,13.7,8.6,13.7,-0.5,0.5,4.5,9.1,15.6,0.0,63.0,21.0,56.0,33.0,34.0,24.0,45.0,27.0,43.0,40.0,34.0,42.0,39.0,23.0,36.0,21.0,29.0,43.0,31.0,38.0,43.0,19.0,32.0,35.0,52.0,30.0,29.0,33.0
361,2017-10-14,WASHINGTON,ARIZONA ST,7.0,13.0,-17.5,0.0,1,7.0,78.0,22.0,2.3,24.4,-2.1,23.8,7.2,4.1,-5.8,-2.3,5.2,8.5,5.3,4.6,5.3,26.4,1.6,24.1,1.6,0.2,-0.1,6.9,7.8,0.0,0.0,7.0,57.0,5.0,62.0,4.0,64.0,6.0,57.0,5.0,62.0,6.0,63.0,5.0,54.0,3.0,55.0,5.0,44.0,7.0,76.0,4.0,60.0,5.0,54.0,5.0,81.0,3.0,69.0
362,2017-10-14,WISCONSIN,PURDUE,17.0,9.0,-16.5,0.0,0,12.0,52.0,20.5,3.8,21.1,6.9,26.8,27.6,-2.2,-5.0,-1.4,1.9,4.9,3.2,2.7,2.7,23.4,10.3,23.4,10.3,0.2,0.2,13.2,13.2,0.0,0.0,11.0,36.0,6.0,39.0,9.0,48.0,7.0,54.0,7.0,68.0,10.0,55.0,12.0,49.0,8.0,58.0,6.0,58.0,14.0,27.0,9.0,32.0,9.0,48.0,4.0,73.0,10.0,41.0
363,2017-10-14,WYOMING,UTAH STATE,28.0,23.0,-1.0,0.0,1,137.0,115.0,-8.9,-3.5,-11.6,0.0,-8.1,-6.1,0.0,9.7,-11.6,-4.1,-3.9,-5.4,-7.2,-4.7,-10.9,1.3,-10.9,-3.1,0.1,-0.1,12.8,20.3,0.0,-25.0,88.0,77.0,83.0,80.0,82.0,78.0,84.0,81.0,88.0,82.0,71.0,81.0,98.0,91.0,89.0,82.0,70.0,95.0,83.0,77.0,91.0,70.0,78.0,79.0,59.0,100.0,90.0,75.0
365,2017-10-19,ARKANSAS ST,LA LAFAYETTE,47.0,3.0,-13.0,0.0,0,83.0,160.0,-3.4,-16.0,5.4,-21.3,-6.4,-14.8,15.3,-2.9,-9.2,-14.7,-11.9,-8.1,-10.6,-11.6,-1.7,-16.4,-1.7,-18.0,-0.4,0.2,10.2,7.7,0.0,0.0,97.0,110.0,85.0,105.0,79.0,107.0,83.0,110.0,82.0,96.0,81.0,105.0,53.0,102.0,76.0,112.0,76.0,93.0,65.0,109.0,86.0,109.0,78.0,110.0,70.0,89.0,68.0,108.0
366,2017-10-19,HOUSTON,MEMPHIS,38.0,42.0,-1.0,0.0,0,74.0,62.0,2.9,1.7,6.9,-4.2,-5.3,8.1,15.7,-8.8,-1.3,-3.8,-0.9,-3.5,-1.1,-3.7,-1.6,1.7,0.8,-0.1,0.2,1.0,15.1,14.1,0.0,0.0,45.0,35.0,59.0,39.0,58.0,60.0,57.0,49.0,43.0,36.0,71.0,32.0,52.0,44.0,54.0,57.0,50.0,28.0,60.0,62.0,65.0,51.0,67.0,47.0,40.0,29.0,87.0,64.0
367,2017-10-20,AIR FORCE,NEVADA,45.0,42.0,-6.0,0.0,1,66.0,154.0,-2.2,-12.5,3.4,-18.2,-5.4,-9.3,12.3,-5.5,-2.2,-5.7,-3.0,-7.7,-2.6,-6.5,-5.2,-15.0,-1.0,-13.1,-1.0,-1.1,14.0,13.3,0.0,0.0,87.0,116.0,83.0,114.0,84.0,115.0,77.0,106.0,79.0,117.0,77.0,114.0,81.0,118.0,75.0,109.0,90.0,119.0,74.0,96.0,74.0,107.0,83.0,105.0,87.0,119.0,91.0,96.0
368,2017-10-20,COLORADO ST,NEW MEXICO,27.0,24.0,-10.0,0.0,1,48.0,131.0,3.3,-7.6,-1.0,-3.5,15.3,-11.7,-5.8,11.7,-3.9,-5.6,-5.3,-2.2,-4.5,-4.0,5.7,-7.7,4.3,-7.6,0.0,0.4,13.9,15.5,18.0,0.0,51.0,86.0,48.0,86.0,63.0,85.0,58.0,96.0,33.0,83.0,51.0,86.0,46.0,72.0,52.0,98.0,58.0,103.0,45.0,93.0,52.0,83.0,53.0,92.0,36.0,78.0,43.0,97.0
369,2017-10-20,MARSHALL,MIDDLE TENN,38.0,10.0,-1.5,0.0,1,103.0,169.0,-3.2,-10.1,-1.5,-13.0,-1.9,-10.3,3.8,0.9,-11.1,-7.4,-7.1,-15.6,-9.0,-10.8,0.1,-12.9,-1.7,-11.5,0.6,0.1,8.9,14.0,0.0,0.0,56.0,95.0,60.0,97.0,74.0,98.0,74.0,100.0,49.0,90.0,66.0,109.0,48.0,93.0,79.0,99.0,71.0,87.0,73.0,112.0,82.0,110.0,71.0,106.0,44.0,100.0,72.0,104.0
370,2017-10-20,W KENTUCKY,OLD DOMINION,35.0,31.0,-7.0,-5.0,1,134.0,191.0,-6.8,-20.8,-7.4,-30.8,-21.6,-20.0,17.7,-7.3,-17.7,-12.0,-8.1,-16.2,-12.5,-14.2,-12.2,-26.5,-12.1,-25.4,-0.8,0.5,8.6,12.1,0.0,0.0,102.0,117.0,91.0,118.0,92.0,112.0,89.0,118.0,75.0,114.0,60.0,103.0,94.0,119.0,94.0,117.0,68.0,101.0,79.0,124.0,80.0,116.0,81.0,116.0,57.0,96.0,86.0,124.0
371,2017-10-21,ALABAMA,TENNESSEE,45.0,7.0,-36.5,0.0,0,1.0,81.0,32.5,-1.1,33.9,-11.5,39.0,2.7,0.8,-14.3,6.6,-0.6,12.0,0.9,9.4,0.2,36.9,-8.6,35.1,-5.6,0.2,0.1,17.3,13.0,0.0,-24.1,1.0,74.0,1.0,74.0,1.0,54.0,1.0,64.0,1.0,64.0,1.0,37.0,1.0,97.0,1.0,51.0,1.0,38.0,1.0,54.0,1.0,67.0,1.0,48.0,1.0,54.0,1.0,66.0
372,2017-10-21,APP STATE,COASTAL CAR,37.0,29.0,-20.5,0.0,0,95.0,180.0,-0.4,-23.3,5.1,-32.1,-7.7,-23.5,16.3,-5.1,-5.7,-14.7,-15.5,-14.5,-9.9,-14.6,-2.1,-31.0,-1.3,-27.8,0.1,-0.5,9.9,17.9,2.9,0.0,73.0,126.0,56.0,127.0,71.0,127.0,71.0,127.0,50.0,128.0,61.0,130.0,57.0,125.0,73.0,123.0,66.0,126.0,69.0,123.0,79.0,127.0,73.0,127.0,42.0,130.0,67.0,126.0
373,2017-10-21,ARIZONA,CALIFORNIA,45.0,44.0,-5.5,0.0,1,35.0,51.0,6.2,1.0,4.2,8.2,16.6,-4.4,-8.9,16.0,-2.3,3.1,5.8,3.5,2.0,3.3,9.0,5.7,8.4,2.8,-0.5,1.0,11.2,18.0,0.0,-6.9,43.0,38.0,53.0,52.0,57.0,43.0,42.0,47.0,54.0,42.0,44.0,35.0,45.0,55.0,39.0,46.0,39.0,43.0,39.0,36.0,42.0,26.0,36.0,33.0,48.0,68.0,45.0,25.0
374,2017-10-21,ARMY,TEMPLE,31.0,28.0,-7.0,-6.0,0,102.0,139.0,-0.2,-10.8,-3.3,-18.0,5.2,-10.4,-5.0,-4.0,-7.6,-10.9,-1.0,0.3,-4.7,-6.7,-1.6,-13.5,0.4,-14.7,0.0,-0.5,12.8,11.2,2.9,-10.5,65.0,92.0,61.0,107.0,76.0,83.0,75.0,88.0,68.0,93.0,82.0,87.0,63.0,106.0,70.0,92.0,69.0,86.0,71.0,108.0,76.0,97.0,84.0,98.0,34.0,93.0,78.0,107.0
375,2017-10-21,AUBURN,ARKANSAS,52.0,20.0,-17.0,-8.0,1,7.0,70.0,17.5,1.6,16.5,0.4,19.3,-6.9,0.7,5.1,6.2,3.6,12.6,1.5,9.1,2.5,18.8,-2.6,17.7,-0.6,-0.7,-0.6,17.9,9.4,17.2,0.3,22.0,80.0,19.0,70.0,19.0,72.0,11.0,53.0,20.0,70.0,18.0,59.0,15.0,82.0,9.0,55.0,20.0,74.0,9.0,76.0,15.0,71.0,13.0,61.0,20.0,91.0,16.0,82.0
376,2017-10-21,BOISE STATE,WYOMING,24.0,14.0,-15.5,0.0,0,52.0,142.0,5.3,-7.9,-5.0,-12.6,15.5,-2.3,-17.0,-6.8,0.0,-9.8,-2.2,-4.5,-1.1,-7.2,5.6,-9.4,5.2,-9.1,0.1,0.6,15.5,13.8,0.0,0.0,42.0,79.0,32.0,77.0,42.0,78.0,39.0,80.0,24.0,81.0,41.0,65.0,35.0,89.0,40.0,88.0,29.0,67.0,46.0,77.0,43.0,89.0,42.0,75.0,38.0,51.0,44.0,80.0
377,2017-10-21,BYU,E CAROLINA,17.0,33.0,-4.5,0.0,1,156.0,201.0,-9.2,-23.4,-12.3,-37.3,-14.5,-19.5,7.4,-14.3,-0.2,-10.1,-13.0,-8.0,-6.4,-9.3,-12.9,-27.7,-13.9,-29.6,-0.7,-0.1,6.1,11.8,0.0,0.0,113.0,119.0,115.0,122.0,96.0,117.0,91.0,116.0,112.0,121.0,91.0,126.0,116.0,129.0,87.0,122.0,91.0,120.0,104.0,125.0,94.0,121.0,85.0,124.0,110.0,125.0,109.0,125.0
378,2017-10-21,CENTRAL FL,NAVY,31.0,21.0,-10.5,0.0,1,19.0,56.0,15.2,4.0,21.3,-4.3,26.0,11.9,-1.2,-12.7,-4.3,-2.8,0.1,4.0,-1.7,0.7,23.2,-0.2,23.2,3.8,0.3,0.8,6.1,11.3,0.0,0.0,11.0,28.0,17.0,33.0,26.0,55.0,19.0,55.0,38.0,28.0,31.0,38.0,9.0,33.0,19.0,58.0,22.0,51.0,18.0,67.0,20.0,54.0,22.0,60.0,14.0,26.0,18.0,57.0
379,2017-10-21,CENTRAL MICH,BALL STATE,56.0,9.0,-3.0,-15.0,1,176.0,185.0,-14.7,-16.6,-27.1,-8.3,-9.1,-26.4,-14.4,21.6,-10.0,-11.5,-9.0,-9.3,-9.6,-10.5,-18.2,-21.9,-16.8,-20.3,0.5,-0.1,12.6,16.6,0.0,0.0,107.0,121.0,106.0,116.0,110.0,120.0,113.0,123.0,102.0,118.0,106.0,121.0,104.0,113.0,102.0,121.0,97.0,118.0,111.0,122.0,113.0,124.0,101.0,120.0,99.0,112.0,113.0,121.0
380,2017-10-21,DUKE,PITTSBURGH,17.0,24.0,-9.5,0.0,0,42.0,88.0,5.9,-2.5,7.6,-11.3,4.0,2.3,7.1,-10.1,1.8,1.6,6.2,3.9,3.7,2.6,0.7,-5.7,6.6,-5.5,-0.4,-0.6,13.2,12.0,0.0,-4.9,37.0,78.0,47.0,94.0,41.0,61.0,43.0,63.0,56.0,87.0,64.0,78.0,59.0,88.0,42.0,64.0,53.0,72.0,42.0,75.0,53.0,63.0,51.0,63.0,74.0,106.0,47.0,53.0
381,2017-10-21,FLA ATLANTIC,NORTH TEXAS,69.0,31.0,-3.5,-5.0,0,106.0,116.0,-2.6,-7.5,-1.8,-4.8,3.6,-2.7,-1.9,1.4,-6.2,-6.8,-9.8,-11.3,-7.9,-9.0,5.6,-5.7,0.9,-3.7,-0.6,1.1,13.6,11.8,0.0,0.0,69.0,72.0,78.0,67.0,89.0,86.0,85.0,95.0,86.0,80.0,101.0,96.0,58.0,71.0,82.0,100.0,102.0,84.0,88.0,97.0,70.0,90.0,97.0,96.0,75.0,76.0,60.0,88.0
382,2017-10-21,FLORIDA ST,LOUISVILLE,28.0,31.0,-7.0,-15.0,0,20.0,49.0,14.9,8.1,3.8,2.6,18.4,6.3,-10.2,-2.1,13.9,2.3,6.6,6.7,10.1,4.2,12.0,2.1,12.0,5.0,-0.7,-0.7,7.9,10.3,15.5,-7.8,36.0,44.0,27.0,45.0,18.0,40.0,14.0,36.0,29.0,44.0,34.0,45.0,30.0,62.0,18.0,31.0,37.0,32.0,22.0,47.0,23.0,46.0,16.0,46.0,37.0,55.0,17.0,54.0
383,2017-10-21,GA TECH,WAKE FOREST,38.0,24.0,-3.0,-15.0,0,25.0,36.0,8.8,9.9,9.7,14.0,16.4,13.6,6.1,3.9,-0.2,4.7,11.0,8.9,6.2,6.8,8.7,14.5,8.7,13.8,-0.8,0.1,10.3,10.2,0.0,11.2,33.0,30.0,49.0,24.0,20.0,31.0,21.0,32.0,52.0,39.0,25.0,48.0,32.0,27.0,17.0,34.0,30.0,55.0,16.0,30.0,17.0,39.0,18.0,41.0,21.0,31.0,13.0,27.0
