,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
3950,2012-10-27,S METHODIST,MEMPHIS,0,-124.0,0.2785714285714286,280.0,19.6,-27.799999999999997,7.9,-16.9,6.1000000000000005,-21.7,7.2,-18.8,20.7,-29.099999999999998,18.799999999999997,-28.0,-0.19999999999999996,-1.0,10.099999999999998,32.7,-30.1,-30.1,-36.0,0.41,200.0,-37.0,0.4106280193236715,207.0,-46.0,0.37894736842105264,190.0,-50.0,0.3684210526315789,190.0,-35.0,0.41626794258373206,209.0,-38.0,0.39444444444444443,180.0,-34.0,0.41904761904761906,210.0,-35.0,0.4146341463414634,205.0,-28.0,0.4339622641509434,212.0,-46.0,0.3826530612244898,196.0,-59.0,0.33879781420765026,183.0,-41.0,0.39487179487179486,195.0,-47.0,0.37948717948717947,195.0,-65.0,0.3224043715846995,183.0,24.4,-22.7,-1200.0,865.0,1
3951,2012-10-27,SAN DIEGO ST,UNLV,0,-100.0,0.2807017543859649,228.0,14.2,-19.8,0.8999999999999986,-17.5,6.799999999999999,-20.6,3.2,-18.8,13.5,-11.899999999999999,15.9,-18.1,0.8999999999999999,-1.5,2.8000000000000007,20.2,0.0,0.0,-46.0,0.36470588235294116,170.0,-43.0,0.3812154696132597,181.0,-43.0,0.3696969696969697,165.0,-45.0,0.3619631901840491,163.0,-52.0,0.3505747126436782,174.0,-43.0,0.39408866995073893,203.0,-63.0,0.31137724550898205,167.0,-41.0,0.37575757575757573,165.0,-60.0,0.3026315789473684,152.0,-42.0,0.37037037037037035,162.0,-48.0,0.34415584415584416,154.0,-40.0,0.38372093023255816,172.0,-63.0,0.32,175.0,-41.0,0.3772455089820359,167.0,15.3,-15.4,-950.0,675.0,1
3952,2012-10-27,SAN JOSE ST,TEXAS STATE,0,-79.0,0.35842293906810035,279.0,14.0,-18.0,7.9,-17.700000000000003,-1.7000000000000002,-16.1,3.5999999999999996,-16.6,24.1,-21.1,19.099999999999998,-13.7,0.30000000000000004,1.5,-6.899999999999999,32.9,35.9,-35.9,-43.0,0.34074074074074073,135.0,-51.0,0.32167832167832167,143.0,-51.0,0.3082706766917293,133.0,-57.0,0.3087248322147651,149.0,-57.0,0.30344827586206896,145.0,-35.0,0.3939393939393939,165.0,-60.0,0.2457627118644068,118.0,-44.0,0.3791208791208791,182.0,-32.0,0.3987341772151899,158.0,-36.0,0.40625,192.0,-43.0,0.3742690058479532,171.0,-37.0,0.3989071038251366,183.0,-39.0,0.3617021276595745,141.0,-44.0,0.36075949367088606,158.0,-1.5999999999999996,-7.0,-950.0,736.0,1
3953,2012-10-27,STANFORD,WASH STATE,0,-112.0,0.0625,128.0,23.799999999999997,1.4000000000000004,12.3,-2.1000000000000005,2.9,8.7,9.0,1.8000000000000003,22.4,1.0,25.0,-0.1999999999999993,0.6,-0.6,2.5999999999999996,22.799999999999997,15.8,10.8,-80.0,0.12264150943396226,106.0,-85.0,0.13043478260869565,115.0,-81.0,0.12844036697247707,109.0,-79.0,0.1308411214953271,107.0,-91.0,0.09734513274336283,113.0,-90.0,0.11864406779661017,118.0,-80.0,0.13636363636363635,110.0,-69.0,0.1650485436893204,103.0,-93.0,0.128,125.0,-70.0,0.1276595744680851,94.0,-70.0,0.1111111111111111,90.0,-75.0,0.12121212121212122,99.0,-72.0,0.21428571428571427,126.0,-77.0,0.06741573033707865,89.0,20.4,-6.8,-2400.0,1400.0,1
3954,2012-10-27,TEXAS,KANSAS,1,-98.0,0.15,140.0,21.4,4.4,7.5,5.5,2.8,18.2,6.1,10.299999999999999,17.1,4.1,21.8,3.0,1.2,-0.8,11.100000000000001,29.1,0.1999999999999993,-31.0,-81.0,0.13513513513513514,111.0,-80.0,0.19230769230769232,130.0,-69.0,0.12087912087912088,91.0,-73.0,0.1523809523809524,105.0,-79.0,0.20300751879699247,133.0,-76.0,0.18333333333333332,120.0,-76.0,0.1724137931034483,116.0,-74.0,0.1509433962264151,106.0,-98.0,0.1597222222222222,144.0,-64.0,0.2037037037037037,108.0,-69.0,0.2,115.0,-74.0,0.19166666666666668,120.0,-83.0,0.1925925925925926,135.0,-52.0,0.2636363636363636,110.0,40.9,-5.8,-975.0,752.0,1
3955,2012-10-27,TEXAS A&M,AUBURN,1,-40.0,0.19696969696969696,66.0,19.7,17.099999999999998,1.4000000000000004,12.4,10.7,10.5,5.6,11.6,22.5,14.299999999999999,25.0,18.0,0.40000000000000013,-1.8,6.699999999999999,26.7,14.2,14.2,-78.0,0.1320754716981132,106.0,-72.0,0.16666666666666666,108.0,-56.0,0.15,80.0,-64.0,0.08974358974358974,78.0,-75.0,0.14953271028037382,107.0,-46.0,0.27450980392156865,102.0,-67.0,0.13186813186813187,91.0,-46.0,0.16176470588235295,68.0,-47.0,0.2920353982300885,113.0,-48.0,0.18421052631578946,76.0,-64.0,0.10975609756097561,82.0,-50.0,0.17105263157894737,76.0,-69.0,0.21008403361344538,119.0,-54.0,0.18604651162790697,86.0,24.299999999999997,-5.3,-560.0,430.0,1
3956,2012-10-27,TOLEDO,BUFFALO,1,-88.0,0.29439252336448596,214.0,15.500000000000002,-18.700000000000003,0.8000000000000007,-15.8,5.5,-21.9,2.999999999999999,-18.4,17.6,-22.0,17.099999999999998,-19.7,2.3,0.9000000000000001,-0.5,20.9,0.0,0.0,-74.0,0.25,148.0,-67.0,0.2838709677419355,155.0,-66.0,0.30357142857142855,168.0,-53.0,0.35359116022099446,181.0,-84.0,0.2,140.0,-80.0,0.23684210526315788,152.0,-71.0,0.26490066225165565,151.0,-40.0,0.38372093023255816,172.0,-77.0,0.24503311258278146,151.0,-59.0,0.32335329341317365,167.0,-43.0,0.3812154696132597,181.0,-51.0,0.35260115606936415,173.0,-73.0,0.24113475177304963,141.0,-47.0,0.3657142857142857,175.0,23.099999999999998,4.1,-300.0,250.0,1
3957,2012-10-27,TROY,FLA ATLANTIC,1,-67.0,0.3949843260188088,319.0,10.899999999999999,-22.9,1.5999999999999996,-16.4,0.9000000000000004,-14.9,1.2999999999999998,-15.7,10.899999999999999,-17.3,11.599999999999998,-22.2,1.1,-0.7,1.4000000000000004,18.6,-0.8,0.8,-40.0,0.39361702127659576,188.0,-43.0,0.3862433862433862,189.0,-41.0,0.3969849246231156,199.0,-29.0,0.4256410256410256,195.0,-41.0,0.39037433155080214,187.0,-23.0,0.4479638009049774,221.0,-39.0,0.37888198757763975,161.0,-20.0,0.4528301886792453,212.0,-34.0,0.41904761904761906,210.0,-21.0,0.4507042253521127,213.0,-25.0,0.43842364532019706,203.0,-26.0,0.4392523364485981,214.0,-46.0,0.3763440860215054,186.0,-30.0,0.42857142857142855,210.0,24.7,3.6,-275.0,235.0,0
3958,2012-10-27,UAB,TULANE,1,-42.0,0.4396551724137931,348.0,9.5,-37.1,-4.6,-9.6,1.6000000000000014,-27.0,-0.5999999999999996,-18.4,19.1,-36.9,12.9,-38.1,-1.7000000000000002,-0.5000000000000001,-5.499999999999998,29.299999999999997,-24.2,-24.2,-16.0,0.46296296296296297,216.0,-17.0,0.46153846153846156,221.0,1.0,0.5023255813953489,215.0,-20.0,0.45495495495495497,222.0,-14.0,0.46875,224.0,-5.0,0.48868778280542985,221.0,-2.0,0.4954954954954955,222.0,-14.0,0.4698275862068966,232.0,3.0,0.5063829787234042,235.0,-11.0,0.47555555555555556,225.0,-23.0,0.4470046082949309,217.0,-12.0,0.47297297297297297,222.0,-7.0,0.4847161572052402,229.0,-12.0,0.4724770642201835,218.0,10.899999999999999,1.0,-220.0,180.0,0
3959,2012-10-27,USC,ARIZONA,1,-11.0,0.34285714285714286,35.0,7.4,20.200000000000003,-3.4000000000000004,6.4,7.500000000000001,15.100000000000001,1.6999999999999993,10.5,6.2,20.6,3.0999999999999996,23.1,0.0,0.4,-15.8,21.8,23.0,-23.0,-8.0,0.4,40.0,-13.0,0.35555555555555557,45.0,-9.0,0.37142857142857144,35.0,-12.0,0.3333333333333333,36.0,-25.0,0.2641509433962264,53.0,-16.0,0.25,32.0,-19.0,0.28888888888888886,45.0,-19.0,0.24324324324324326,37.0,-35.0,0.18181818181818182,55.0,-20.0,0.20588235294117646,34.0,-10.0,0.2916666666666667,24.0,-19.0,0.21212121212121213,33.0,-44.0,0.13333333333333333,60.0,-7.0,0.3333333333333333,21.0,-5.100000000000001,-26.5,-230.0,190.0,0
3960,2012-10-27,UTAH,CALIFORNIA,0,12.0,0.5681818181818182,88.0,0.40000000000000013,2.8,3.3000000000000003,7.1,-11.2,1.3999999999999995,-2.3,4.3,-6.3,1.5,-1.4,-0.20000000000000007,0.10000000000000009,-1.5,-4.8999999999999995,20.3,0.0,0.0,14.0,0.5514705882352942,136.0,5.0,0.5185185185185185,135.0,3.0,0.5132743362831859,113.0,1.0,0.5046728971962616,107.0,5.0,0.5172413793103449,145.0,-16.0,0.4322033898305085,118.0,-3.0,0.48905109489051096,137.0,11.0,0.569620253164557,79.0,11.0,0.5454545454545454,121.0,23.0,0.6116504854368932,103.0,24.0,0.6333333333333333,90.0,21.0,0.6060606060606061,99.0,-1.0,0.49710982658959535,173.0,18.0,0.6,90.0,0.10000000000000009,3.9,-130.0,110.0,1
3961,2012-10-27,UTAH STATE,TX-SAN ANT,1,-138.0,0.24444444444444444,270.0,17.6,-9.0,15.299999999999999,-22.5,6.999999999999999,-19.4,12.0,-21.0,18.0,-4.3999999999999995,18.9,-6.499999999999999,-0.09999999999999998,0.5,-7.800000000000001,23.8,0.0,0.0,-71.0,0.24087591240875914,137.0,-58.0,0.2661290322580645,124.0,-84.0,0.21232876712328766,146.0,-78.0,0.22916666666666666,144.0,-52.0,0.2833333333333333,120.0,-65.0,0.29559748427672955,159.0,-70.0,0.19827586206896552,116.0,-75.0,0.26993865030674846,163.0,-53.0,0.3037037037037037,135.0,-82.0,0.25,164.0,-83.0,0.23225806451612904,155.0,-79.0,0.2634730538922156,167.0,-38.0,0.33620689655172414,116.0,-87.0,0.20408163265306123,147.0,22.9,-0.6,-1850.0,1200.0,1
3963,2012-10-27,W KENTUCKY,FLORIDA INTL,1,-25.0,0.4505928853754941,253.0,13.700000000000001,-12.9,3.8,-9.8,-1.6999999999999993,-18.7,1.5,-13.1,20.1,-13.100000000000001,19.2,-13.2,2.3,-0.7,-3.5999999999999996,13.799999999999999,-1.2,-1.2,-61.0,0.3128834355828221,163.0,-60.0,0.3051948051948052,154.0,-63.0,0.29936305732484075,157.0,-43.0,0.3785310734463277,177.0,-59.0,0.3167701863354037,161.0,-49.0,0.34782608695652173,161.0,-65.0,0.28187919463087246,149.0,-39.0,0.39344262295081966,183.0,-41.0,0.37575757575757573,165.0,-53.0,0.3393939393939394,165.0,-57.0,0.32075471698113206,159.0,-30.0,0.4107142857142857,168.0,-77.0,0.24161073825503357,149.0,-55.0,0.3103448275862069,145.0,20.0,-0.6,-240.0,200.0,1
3964,2012-10-27,WISCONSIN,MICHIGAN ST,0,-25.0,0.2222222222222222,45.0,2.5,10.9,-1.7999999999999998,0.6,1.2000000000000002,5.8,-0.7,2.3,8.9,11.700000000000001,2.0000000000000004,9.8,1.0,-0.39999999999999997,2.700000000000001,23.1,3.7,-3.7,-21.0,0.3384615384615385,65.0,-14.0,0.3870967741935484,62.0,-18.0,0.3783783783783784,74.0,-11.0,0.417910447761194,67.0,-23.0,0.3283582089552239,67.0,-1.0,0.4936708860759494,79.0,-13.0,0.43157894736842106,95.0,-9.0,0.41509433962264153,53.0,-11.0,0.417910447761194,67.0,-17.0,0.3333333333333333,51.0,-17.0,0.3508771929824561,57.0,-10.0,0.40384615384615385,52.0,-20.0,0.38372093023255816,86.0,-17.0,0.3559322033898305,59.0,-12.3,12.4,-210.0,175.0,0
3965,2012-11-01,OHIO,E MICHIGAN,0,-96.0,0.32978723404255317,282.0,12.8,-23.8,-5.5,-23.3,0.7000000000000002,-15.100000000000001,-3.3000000000000007,-20.3,3.0,-30.4,15.100000000000001,-28.5,1.9,0.09999999999999998,-0.8999999999999986,26.5,0.0,0.0,-48.0,0.3695652173913043,184.0,-58.0,0.3333333333333333,174.0,-33.0,0.41450777202072536,193.0,-30.0,0.4264705882352941,204.0,-72.0,0.2777777777777778,162.0,-56.0,0.3333333333333333,168.0,-52.0,0.358695652173913,184.0,-24.0,0.4381443298969072,194.0,-84.0,0.21232876712328766,146.0,-17.0,0.4585365853658537,205.0,-18.0,0.45714285714285713,210.0,-20.0,0.4504950495049505,202.0,-75.0,0.23404255319148937,141.0,-23.0,0.44390243902439025,205.0,12.000000000000002,-19.6,-700.0,500.0,1
3966,2012-11-01,VA TECH,MIAMI (FL),1,-12.0,0.4142857142857143,70.0,4.7,2.0999999999999996,-2.6999999999999997,2.9,4.0,-3.2,-0.39999999999999997,0.8,7.0,6.199999999999999,4.2,0.20000000000000018,-1.8,0.19999999999999996,3.8000000000000007,23.0,9.7,-9.7,15.0,0.5590551181102362,127.0,-4.0,0.4830508474576271,118.0,8.0,0.5298507462686567,134.0,-8.0,0.46551724137931033,116.0,-6.0,0.47580645161290325,124.0,-3.0,0.48484848484848486,99.0,-3.0,0.48739495798319327,119.0,-11.0,0.44086021505376344,93.0,-1.0,0.4953271028037383,107.0,-1.0,0.4953271028037383,107.0,14.0,0.574468085106383,94.0,11.0,0.5567010309278351,97.0,-19.0,0.42276422764227645,123.0,-8.0,0.4642857142857143,112.0,-9.1,-8.9,-113.0,102.0,0
3967,2012-11-01,W KENTUCKY,MIDDLE TENN,0,-35.0,0.4344569288389513,267.0,10.0,-10.0,5.9,-14.1,-5.4,-17.4,2.3999999999999995,-15.0,8.0,-1.8000000000000003,10.0,-5.800000000000001,0.0,2.0,-12.700000000000001,23.9,-0.6,-0.6,-26.0,0.4,130.0,-32.0,0.375,128.0,-26.0,0.4015151515151515,132.0,-33.0,0.38461538461538464,143.0,-29.0,0.3821138211382114,123.0,-37.0,0.3741496598639456,147.0,-33.0,0.36134453781512604,119.0,-23.0,0.43352601156069365,173.0,-36.0,0.3783783783783784,148.0,-34.0,0.3924050632911392,158.0,-35.0,0.3870967741935484,155.0,-26.0,0.42073170731707316,164.0,-42.0,0.3125,112.0,-33.0,0.38461538461538464,143.0,6.5,-3.7,-365.0,300.0,0
3968,2012-11-02,CALIFORNIA,WASHINGTON,0,-7.0,0.46788990825688076,109.0,1.9000000000000001,-2.3000000000000003,-1.9,5.9,11.3,2.1000000000000005,2.1,4.1,3.0,-0.6000000000000001,1.8,-4.2,-2.3,0.4999999999999999,1.0,26.6,11.9,-11.9,21.0,0.5882352941176471,119.0,20.0,0.578125,128.0,28.0,0.648936170212766,94.0,13.0,0.5596330275229358,109.0,16.0,0.5606060606060606,132.0,43.0,0.7311827956989247,93.0,16.0,0.5597014925373134,134.0,-11.0,0.44329896907216493,97.0,21.0,0.6,105.0,3.0,0.5132743362831859,113.0,8.0,0.5416666666666666,96.0,27.0,0.6451612903225806,93.0,24.0,0.575,160.0,11.0,0.5495495495495496,111.0,14.000000000000002,-16.1,-175.0,155.0,0
3969,2012-11-03,AIR FORCE,ARMY,1,-91.0,0.2903225806451613,217.0,11.3,-21.900000000000002,-0.40000000000000036,-19.799999999999997,0.0,-13.0,-0.20000000000000107,-17.6,17.8,-27.2,16.1,-25.9,1.2,-1.5999999999999999,-2.8000000000000007,23.2,0.0,0.0,-45.0,0.38095238095238093,189.0,-47.0,0.3769633507853403,191.0,-46.0,0.375,184.0,-42.0,0.3917525773195876,194.0,-52.0,0.3617021276595745,188.0,-41.0,0.3915343915343915,189.0,-60.0,0.3333333333333333,180.0,-23.0,0.4385026737967914,187.0,-47.0,0.372972972972973,185.0,-34.0,0.40229885057471265,174.0,-39.0,0.39106145251396646,179.0,-32.0,0.4148936170212766,188.0,-47.0,0.3687150837988827,179.0,-51.0,0.36065573770491804,183.0,12.700000000000001,-12.1,-300.0,250.0,0
3970,2012-11-03,ALABAMA,LSU,1,-2.0,0.25,4.0,16.4,45.4,-0.5,11.9,2.8000000000000007,22.0,1.299999999999999,16.1,19.3,39.3,20.099999999999998,48.5,-0.9000000000000001,1.3,0.10000000000000142,26.5,-21.9,21.9,-11.0,0.07692307692307693,13.0,-6.0,0.125,8.0,-6.0,0.125,8.0,-10.0,0.08333333333333333,12.0,-6.0,0.125,8.0,-4.0,0.16666666666666666,6.0,-5.0,0.14285714285714285,7.0,-8.0,0.1,10.0,-5.0,0.14285714285714285,7.0,-4.0,0.16666666666666666,6.0,-8.0,0.16666666666666666,12.0,-4.0,0.16666666666666666,6.0,-6.0,0.125,8.0,-11.0,0.07692307692307693,13.0,31.5,-1.9,-300.0,250.0,1
3971,2012-11-03,ARKANSAS,TULSA,0,-35.0,0.32323232323232326,99.0,-1.4000000000000001,3.8,8.9,-5.699999999999999,8.1,9.700000000000001,8.2,-0.3999999999999999,3.8,2.0,-4.1,-0.30000000000000027,-1.7000000000000002,-0.09999999999999998,10.5,27.5,-24.4,-24.4,27.0,0.6216216216216216,111.0,38.0,0.6696428571428571,112.0,-4.0,0.4807692307692308,104.0,11.0,0.5470085470085471,117.0,41.0,0.6782608695652174,115.0,28.0,0.6428571428571429,98.0,30.0,0.6190476190476191,126.0,-4.0,0.4838709677419355,124.0,30.0,0.6415094339622641,106.0,-42.0,0.2558139534883721,86.0,-25.0,0.37623762376237624,101.0,-27.0,0.36363636363636365,99.0,47.0,0.7422680412371134,97.0,-35.0,0.3157894736842105,95.0,0.7999999999999998,-3.0,-350.0,290.0,1
3972,2012-11-03,ARKANSAS ST,NORTH TEXAS,1,-90.0,0.3155737704918033,244.0,6.7,-13.3,1.0,-13.2,-0.7999999999999998,-11.8,0.5,-12.7,17.2,-13.6,7.300000000000001,-13.3,0.6,0.0,3.8000000000000007,27.8,3.0,5.4,-26.0,0.42441860465116277,172.0,-26.0,0.4166666666666667,156.0,-27.0,0.42105263157894735,171.0,-24.0,0.43023255813953487,172.0,-27.0,0.4129032258064516,155.0,-45.0,0.36024844720496896,161.0,-15.0,0.453416149068323,161.0,-15.0,0.4619289340101523,197.0,-38.0,0.3782051282051282,156.0,-23.0,0.4342857142857143,175.0,-22.0,0.4388888888888889,180.0,-21.0,0.44502617801047123,191.0,-35.0,0.3776223776223776,143.0,-26.0,0.42857142857142855,182.0,13.100000000000001,-4.3,-200.0,170.0,1
3973,2012-11-03,AUBURN,N MEX STATE,0,-133.0,0.24714828897338403,263.0,19.599999999999998,-26.8,21.299999999999997,-9.1,0.9000000000000004,-9.9,14.899999999999999,-10.5,17.5,-36.7,17.5,-30.1,0.3999999999999999,-2.0,1.1999999999999993,23.0,-8.1,-8.1,-30.0,0.4305555555555556,216.0,-28.0,0.43457943925233644,214.0,-48.0,0.37755102040816324,196.0,-43.0,0.39303482587064675,201.0,-27.0,0.4377880184331797,217.0,-43.0,0.39195979899497485,199.0,-25.0,0.4396135265700483,207.0,-52.0,0.3631578947368421,190.0,-35.0,0.4129353233830846,201.0,-48.0,0.3736842105263158,190.0,-41.0,0.39800995024875624,201.0,-50.0,0.3697916666666667,192.0,-15.0,0.46543778801843316,217.0,-39.0,0.4010152284263959,197.0,17.9,-26.5,-1800.0,1150.0,1
3974,2012-11-03,BAYLOR,KANSAS,0,-56.0,0.32051282051282054,156.0,9.8,-4.8,2.0999999999999996,3.7,3.5999999999999996,17.4,3.3000000000000003,8.5,3.0,-6.0,9.7,-5.5,0.7000000000000001,-1.5,5.699999999999999,25.3,8.7,-8.7,-35.0,0.3793103448275862,145.0,-42.0,0.37349397590361444,166.0,-31.0,0.371900826446281,121.0,-44.0,0.3135593220338983,118.0,-34.0,0.4034090909090909,176.0,-61.0,0.28368794326241137,141.0,-46.0,0.3466666666666667,150.0,-46.0,0.3114754098360656,122.0,-73.0,0.28654970760233917,171.0,-34.0,0.36923076923076925,130.0,-34.0,0.36923076923076925,130.0,-42.0,0.352112676056338,142.0,-57.0,0.32515337423312884,163.0,-17.0,0.4351145038167939,131.0,11.3,-10.9,-750.0,550.0,1
3975,2012-11-03,BOISE STATE,SAN DIEGO ST,0,-58.0,0.1375,80.0,11.9,5.1,6.4,-12.6,-4.6000000000000005,-11.2,3.4000000000000004,-12.4,8.700000000000001,10.1,10.3,6.300000000000001,0.6,0.4,-3.3000000000000007,18.3,0.0,0.0,-32.0,0.2894736842105263,76.0,-52.0,0.18292682926829268,82.0,-41.0,0.25301204819277107,83.0,-30.0,0.3170731707317073,82.0,-48.0,0.16666666666666666,72.0,-59.0,0.15294117647058825,85.0,-38.0,0.22857142857142856,70.0,-34.0,0.3111111111111111,90.0,-20.0,0.35714285714285715,70.0,-43.0,0.21333333333333335,75.0,-34.0,0.28205128205128205,78.0,-45.0,0.23529411764705882,85.0,-42.0,0.19117647058823528,68.0,-55.0,0.17647058823529413,85.0,11.0,-3.1,-660.0,480.0,0
3976,2012-11-03,BUFFALO,MIAMI (OH),0,22.0,0.5390070921985816,282.0,-0.09999999999999964,-31.9,3.9000000000000004,-17.9,-5.199999999999999,-25.2,0.5999999999999996,-20.6,2.0,-35.2,2.900000000000002,-36.3,-2.2,0.19999999999999996,0.40000000000000036,19.200000000000003,0.0,0.0,17.0,0.5406698564593302,209.0,23.0,0.5577889447236181,199.0,20.0,0.5480769230769231,208.0,6.0,0.5133928571428571,224.0,23.0,0.558974358974359,195.0,28.0,0.5679611650485437,206.0,4.0,0.5096153846153846,208.0,1.0,0.5024154589371981,207.0,30.0,0.5735294117647058,204.0,2.0,0.5046296296296297,216.0,-2.0,0.4955357142857143,224.0,10.0,0.5240384615384616,208.0,25.0,0.5628140703517588,199.0,1.0,0.5023255813953489,215.0,4.0,-22.4,-145.0,125.0,1
3977,2012-11-03,CENTRAL FL,S METHODIST,0,-34.0,0.3559322033898305,118.0,7.699999999999999,0.8999999999999999,-0.20000000000000018,-12.600000000000001,-0.6000000000000005,-9.2,-0.3000000000000007,-11.5,1.6,6.199999999999999,8.7,1.4999999999999996,0.39999999999999997,-1.0,-4.399999999999999,35.0,28.1,-28.1,-26.0,0.3968253968253968,126.0,-34.0,0.3629032258064516,124.0,-15.0,0.4444444444444444,135.0,-16.0,0.4322033898305085,118.0,-35.0,0.36220472440944884,127.0,-7.0,0.47107438016528924,121.0,-34.0,0.373134328358209,134.0,-32.0,0.3805970149253731,134.0,-36.0,0.37142857142857144,140.0,-22.0,0.4098360655737705,122.0,-16.0,0.42452830188679247,106.0,-25.0,0.3853211009174312,109.0,-33.0,0.33663366336633666,101.0,-21.0,0.3917525773195876,97.0,10.100000000000001,-13.3,-370.0,305.0,1
3978,2012-11-03,CINCINNATI,SYRACUSE,0,-19.0,0.4,95.0,6.0,2.8000000000000003,-2.5999999999999996,-6.6,-5.7,-1.7000000000000002,-3.5,-4.9,2.9999999999999996,6.199999999999999,5.1,3.9,-0.19999999999999998,-0.4,2.4000000000000004,20.799999999999997,0.0,0.0,-16.0,0.42857142857142855,112.0,-30.0,0.3611111111111111,108.0,-6.0,0.47540983606557374,122.0,-13.0,0.4380952380952381,105.0,-28.0,0.3793103448275862,116.0,-43.0,0.328,125.0,-29.0,0.3564356435643564,101.0,-13.0,0.43564356435643564,101.0,-34.0,0.33962264150943394,106.0,-22.0,0.3804347826086957,92.0,4.0,0.5166666666666667,120.0,-3.0,0.48672566371681414,113.0,-42.0,0.2980769230769231,104.0,-8.0,0.46153846153846156,104.0,9.6,-2.8,-210.0,175.0,1
3979,2012-11-03,CLEMSON,DUKE,1,-72.0,0.14705882352941177,102.0,14.6,5.799999999999999,4.6000000000000005,-5.8,-0.8,1.8,3.4,-3.8000000000000003,18.2,11.8,16.3,7.8999999999999995,-0.7000000000000001,1.9,-4.4,18.4,29.0,-7.0,-38.0,0.25,76.0,-42.0,0.2558139534883721,86.0,-44.0,0.2608695652173913,92.0,-44.0,0.28431372549019607,102.0,-46.0,0.19736842105263158,76.0,-25.0,0.3076923076923077,65.0,-46.0,0.2125,80.0,-60.0,0.1511627906976744,86.0,-53.0,0.1267605633802817,71.0,-52.0,0.16666666666666666,78.0,-62.0,0.13953488372093023,86.0,-43.0,0.19718309859154928,71.0,-51.0,0.13043478260869565,69.0,-66.0,0.10714285714285714,84.0,10.4,-20.8,-460.0,360.0,1
3980,2012-11-03,FLORIDA,MISSOURI,0,-16.0,0.23333333333333334,30.0,15.399999999999999,23.4,5.199999999999999,14.2,-2.999999999999999,17.4,2.6000000000000005,15.2,20.7,25.3,19.2,23.8,0.7000000000000001,0.9,3.1999999999999993,22.0,27.5,18.299999999999997,-46.0,0.08928571428571429,56.0,-43.0,0.0784313725490196,51.0,-38.0,0.12,50.0,-45.0,0.07547169811320754,53.0,-52.0,0.05172413793103448,58.0,-53.0,0.1044776119402985,67.0,-59.0,0.07246376811594203,69.0,-31.0,0.13953488372093023,43.0,-41.0,0.16393442622950818,61.0,-28.0,0.15,40.0,-39.0,0.14545454545454545,55.0,-37.0,0.1509433962264151,53.0,-55.0,0.08955223880597014,67.0,-40.0,0.11538461538461539,52.0,18.900000000000002,4.7,-900.0,650.0,1
3981,2012-11-03,FLORIDA INTL,S ALABAMA,1,-57.0,0.41543026706231456,337.0,3.8000000000000007,-30.2,4.300000000000001,-17.3,3.0,-22.0,4.2,-18.6,-2.8000000000000007,-31.8,1.8000000000000007,-33.400000000000006,-1.2,-2.2,-0.7000000000000011,18.1,0.0,0.0,3.0,0.5066079295154186,227.0,1.0,0.5023041474654378,217.0,-5.0,0.4889867841409692,227.0,-1.0,0.4977578475336323,223.0,4.0,0.509090909090909,220.0,-11.0,0.47577092511013214,227.0,3.0,0.5071090047393365,211.0,-7.0,0.4845814977973568,227.0,-5.0,0.48878923766816146,223.0,-12.0,0.47297297297297297,222.0,-10.0,0.4774774774774775,222.0,-19.0,0.4558139534883721,215.0,12.0,0.5275229357798165,218.0,-24.0,0.4423076923076923,208.0,8.3,9.6,-170.0,150.0,1
3983,2012-11-03,GA TECH,MARYLAND,1,-7.0,0.4748201438848921,139.0,7.3,-8.1,3.8000000000000007,-12.0,-3.8,9.399999999999999,1.9999999999999998,-5.6,-6.1,-17.1,5.199999999999999,-10.4,-1.9,-1.9,9.0,27.0,0.0,0.0,6.0,0.5176470588235295,170.0,-7.0,0.4785276073619632,163.0,-4.0,0.48863636363636365,176.0,-12.0,0.4642857142857143,168.0,3.0,0.5086705202312138,173.0,-9.0,0.47019867549668876,151.0,8.0,0.5235294117647059,170.0,-13.0,0.44537815126050423,119.0,-10.0,0.46835443037974683,158.0,-12.0,0.4552238805970149,134.0,-9.0,0.46938775510204084,147.0,-13.0,0.45185185185185184,135.0,1.0,0.5031847133757962,157.0,6.0,0.5202702702702703,148.0,14.200000000000001,7.7,-290.0,245.0,1
