,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
283,2017-10-07,NOTRE DAME,N CAROLINA,1,-46.0,0.16176470588235295,68.0,19.2,17.400000000000002,3.7,5.7,7.1,13.299999999999999,5.8999999999999995,10.3,26.2,19.400000000000002,26.2,19.400000000000002,0.8999999999999999,-1.5,-6.6000000000000005,18.2,15.3,15.3,-70.0,0.0625,80.0,-75.0,0.13592233009708737,103.0,-40.0,0.19696969696969696,66.0,-53.0,0.136986301369863,73.0,-61.0,0.16483516483516483,91.0,-43.0,0.26881720430107525,93.0,-83.0,0.0970873786407767,103.0,-35.0,0.2033898305084746,59.0,-38.0,0.2682926829268293,82.0,-54.0,0.15384615384615385,78.0,-41.0,0.16393442622950818,61.0,-47.0,0.19480519480519481,77.0,-77.0,0.192,125.0,-59.0,0.11688311688311688,77.0,35.0,4.7,0.0,1,-13.5
284,2017-10-07,OHIO,CENTRAL MICH,0,-70.0,0.36742424242424243,264.0,10.6,-19.6,0.9000000000000004,-21.700000000000003,-4.1000000000000005,-18.5,-1.9000000000000004,-19.9,15.999999999999998,-20.799999999999997,15.999999999999998,-20.799999999999997,0.5,0.7,-0.3999999999999986,26.0,0.0,0.0,-48.0,0.36666666666666664,180.0,-43.0,0.37988826815642457,179.0,-30.0,0.42346938775510207,196.0,-37.0,0.40414507772020725,193.0,-45.0,0.3668639053254438,169.0,-38.0,0.3967391304347826,184.0,-29.0,0.4207650273224044,183.0,-21.0,0.44324324324324327,185.0,-25.0,0.4269005847953216,171.0,-41.0,0.3969849246231156,199.0,-34.0,0.4166666666666667,204.0,-20.0,0.4473684210526316,190.0,-52.0,0.3333333333333333,156.0,-35.0,0.4120603015075377,199.0,16.5,-12.2,0.0,0,-10.0
285,2017-10-07,OHIO STATE,MARYLAND,0,-57.0,0.06153846153846154,65.0,22.400000000000002,31.8,3.3000000000000007,14.5,2.0,20.4,2.3000000000000007,18.3,19.9,37.1,19.9,37.1,-1.7000000000000002,0.5000000000000001,-1.1999999999999993,35.599999999999994,5.7,5.7,-22.0,0.225,40.0,-30.0,0.1875,48.0,-29.0,0.19148936170212766,47.0,-51.0,0.05263157894736842,57.0,-57.0,0.06153846153846154,65.0,-32.0,0.23333333333333334,60.0,-13.0,0.24,25.0,-52.0,0.03571428571428571,56.0,-42.0,0.13793103448275862,58.0,-62.0,0.09210526315789473,76.0,-69.0,0.04,75.0,-38.0,0.10416666666666667,48.0,-41.0,0.14035087719298245,57.0,-38.0,0.1935483870967742,62.0,-2.900000000000002,20.8,0.0,1,-30.5
286,2017-10-07,OKLAHOMA,IOWA STATE,0,-54.0,0.078125,64.0,23.7,24.7,15.3,9.7,3.0,18.8,7.4,15.6,25.2,28.8,25.2,28.8,1.1,0.29999999999999993,3.0,28.8,45.6,45.6,-52.0,0.1388888888888889,72.0,-67.0,0.0963855421686747,83.0,-60.0,0.045454545454545456,66.0,-62.0,0.05714285714285714,70.0,-86.0,0.061224489795918366,98.0,-80.0,0.05555555555555555,90.0,-45.0,0.04081632653061224,49.0,-45.0,0.07547169811320754,53.0,-77.0,0.03614457831325301,83.0,-57.0,0.08695652173913043,69.0,-33.0,0.14893617021276595,47.0,-51.0,0.03636363636363636,55.0,-83.0,0.04395604395604396,91.0,-33.0,0.0975609756097561,41.0,6.800000000000001,19.5,0.0,0,-30.0
287,2017-10-07,PENN STATE,NORTHWESTERN,1,-48.0,0.1,60.0,18.200000000000003,28.0,-0.5,3.7,7.699999999999999,15.7,5.199999999999999,12.0,23.5,29.1,23.5,29.1,0.5,-0.09999999999999998,-3.6000000000000014,28.0,-14.2,14.2,-63.0,0.056338028169014086,71.0,-58.0,0.06060606060606061,66.0,-44.0,0.1206896551724138,58.0,-37.0,0.10638297872340426,47.0,-50.0,0.12121212121212122,66.0,-57.0,0.06153846153846154,65.0,-44.0,0.13333333333333333,60.0,-36.0,0.125,48.0,-40.0,0.08333333333333333,48.0,-43.0,0.0784313725490196,51.0,-19.0,0.1935483870967742,31.0,-32.0,0.1,40.0,-41.0,0.044444444444444446,45.0,-35.0,0.1276595744680851,47.0,8.2,-7.6,0.0,1,-14.5
288,2017-10-07,PURDUE,MINNESOTA,0,23.0,0.5966386554621849,119.0,-3.5000000000000004,9.3,10.2,-4.6000000000000005,-3.1999999999999997,9.4,0.6000000000000001,5.4,2.0999999999999996,18.299999999999997,2.0999999999999996,18.299999999999997,0.4,-0.4,-0.7999999999999989,27.6,0.0,0.0,9.0,0.5569620253164557,79.0,20.0,0.6219512195121951,82.0,23.0,0.6095238095238096,105.0,17.0,0.580952380952381,105.0,41.0,0.6782608695652174,115.0,22.0,0.5932203389830508,118.0,33.0,0.6853932584269663,89.0,17.0,0.5752212389380531,113.0,10.0,0.543859649122807,114.0,1.0,0.5064935064935064,77.0,3.0,0.52,75.0,4.0,0.5175438596491229,114.0,43.0,0.6776859504132231,121.0,14.0,0.5673076923076923,104.0,-18.6,23.6,-5.0,1,-3.5
289,2017-10-07,SAN DIEGO ST,UNLV,1,-76.0,0.2654320987654321,162.0,11.8,-1.7999999999999998,11.799999999999999,-10.6,-2.5999999999999996,-13.799999999999999,3.5,-11.5,9.7,1.9,9.7,1.9,2.3,1.3,-8.6,28.4,2.4,-2.4,-76.0,0.15454545454545454,110.0,-80.0,0.15517241379310345,116.0,-82.0,0.19402985074626866,134.0,-51.0,0.3082706766917293,133.0,-90.0,0.11206896551724138,116.0,-77.0,0.1592920353982301,113.0,-65.0,0.2072072072072072,111.0,-60.0,0.3,150.0,-97.0,0.145985401459854,137.0,-49.0,0.32116788321167883,137.0,-59.0,0.2814814814814815,135.0,-67.0,0.272108843537415,147.0,-69.0,0.1891891891891892,111.0,-60.0,0.2727272727272727,132.0,25.6,18.4,0.0,1,-10.5
291,2017-10-07,SYRACUSE,PITTSBURGH,0,24.0,0.5714285714285714,168.0,2.1,-3.1,-4.8,-5.3999999999999995,3.0999999999999996,11.1,-0.20000000000000018,4.0,5.6,-8.0,5.6,-8.0,-1.0,-1.4,-2.5999999999999996,25.799999999999997,-7.6,7.6,20.0,0.5609756097560976,164.0,-14.0,0.4578313253012048,166.0,35.0,0.6377952755905512,127.0,15.0,0.5590551181102362,127.0,15.0,0.5483870967741935,155.0,46.0,0.6554054054054054,148.0,1.0,0.5029585798816568,169.0,-6.0,0.4745762711864407,118.0,18.0,0.575,120.0,-4.0,0.48333333333333334,120.0,13.0,0.5528455284552846,123.0,8.0,0.5333333333333333,120.0,-4.0,0.4878048780487805,164.0,12.0,0.5652173913043478,92.0,-3.7,0.6,-5.0,0,-3.5
292,2017-10-07,TEMPLE,E CAROLINA,1,-59.0,0.4045307443365696,309.0,10.8,-31.8,2.9000000000000004,-16.1,1.6999999999999993,-12.5,2.299999999999999,-14.1,13.3,-44.7,13.3,-44.7,0.0,0.2,-4.300000000000001,22.7,0.0,0.0,-21.0,0.4511627906976744,215.0,-16.0,0.4646017699115044,226.0,-36.0,0.3977272727272727,176.0,-21.0,0.4461538461538462,195.0,-34.0,0.41414141414141414,198.0,-49.0,0.3768844221105528,199.0,-24.0,0.44871794871794873,234.0,-23.0,0.44390243902439025,205.0,-25.0,0.4365482233502538,197.0,-31.0,0.42790697674418604,215.0,-27.0,0.43478260869565216,207.0,-27.0,0.43349753694581283,203.0,-26.0,0.44036697247706424,218.0,-28.0,0.4339622641509434,212.0,18.3,15.7,0.0,1,-3.5
293,2017-10-07,TEXAS,KANSAS ST,0,3.0,0.5245901639344263,61.0,2.1999999999999993,20.2,10.5,-0.6999999999999993,0.0,19.4,2.799999999999999,13.6,5.3999999999999995,19.0,5.3999999999999995,19.0,-0.19999999999999996,-1.2,7.0,23.0,0.0,0.0,5.0,0.5316455696202531,79.0,-5.0,0.47126436781609193,87.0,8.0,0.5555555555555556,72.0,1.0,0.5098039215686274,51.0,19.0,0.5855855855855856,111.0,22.0,0.6222222222222222,90.0,-4.0,0.4583333333333333,48.0,3.0,0.5306122448979592,49.0,22.0,0.6170212765957447,94.0,20.0,0.6428571428571429,70.0,-1.0,0.48936170212765956,47.0,-6.0,0.44,50.0,29.0,0.6835443037974683,79.0,-1.0,0.4864864864864865,37.0,11.0,-2.1,0.0,1,-5.0
294,2017-10-07,TEXAS TECH,KANSAS,1,-139.0,0.16097560975609757,205.0,23.1,-11.299999999999999,17.2,-10.8,2.0,11.8,10.2,1.2000000000000002,29.6,-10.799999999999999,29.6,-10.799999999999999,1.2999999999999998,0.09999999999999998,-8.1,14.299999999999999,0.0,0.0,-99.0,0.14388489208633093,139.0,-77.0,0.25477707006369427,157.0,-87.0,0.19148936170212766,141.0,-79.0,0.22758620689655173,145.0,-68.0,0.2976190476190476,168.0,-71.0,0.28484848484848485,165.0,-84.0,0.24074074074074073,162.0,-87.0,0.20408163265306123,147.0,-65.0,0.3006134969325153,163.0,-70.0,0.26666666666666666,150.0,-80.0,0.20149253731343283,134.0,-63.0,0.2765957446808511,141.0,-68.0,0.28205128205128205,156.0,-78.0,0.2328767123287671,146.0,35.1,6.0,0.0,1,-14.5
295,2017-10-07,TOLEDO,E MICHIGAN,0,-79.0,0.31100478468899523,209.0,8.9,-8.9,2.799999999999999,-13.6,-1.6999999999999993,-14.7,-0.10000000000000053,-14.3,5.1,-9.3,5.1,-9.3,0.30000000000000004,0.5,-5.6000000000000005,11.2,0.0,0.0,-31.0,0.3973509933774834,151.0,-23.0,0.423841059602649,151.0,-34.0,0.38666666666666666,150.0,-42.0,0.3618421052631579,152.0,-55.0,0.31543624161073824,149.0,-49.0,0.3157894736842105,133.0,-49.0,0.304,125.0,-35.0,0.391304347826087,161.0,-40.0,0.37012987012987014,154.0,-39.0,0.3597122302158273,139.0,-22.0,0.42948717948717946,156.0,-22.0,0.42948717948717946,156.0,-28.0,0.35106382978723405,94.0,-32.0,0.373015873015873,126.0,-2.2,0.1,0.0,0,-12.5
296,2017-10-07,TULANE,TULSA,0,39.0,0.5906976744186047,215.0,-0.7999999999999998,-8.8,-0.30000000000000004,-3.9000000000000004,-2.3,-7.3,-1.6999999999999997,-6.1,2.3,-9.3,2.3,-9.3,1.5,-0.8999999999999999,1.9999999999999991,15.399999999999999,-14.3,-14.3,-26.0,0.42168674698795183,166.0,-15.0,0.45664739884393063,173.0,3.0,0.5093167701863354,161.0,10.0,0.5290697674418605,172.0,8.0,0.521978021978022,182.0,22.0,0.5611111111111111,180.0,-32.0,0.38571428571428573,140.0,5.0,0.5153374233128835,163.0,11.0,0.5314285714285715,175.0,3.0,0.50920245398773,163.0,8.0,0.527027027027027,148.0,5.0,0.514792899408284,169.0,-23.0,0.42857142857142855,161.0,7.0,0.5225806451612903,155.0,2.8000000000000003,-5.9,0.0,1,-6.0
297,2017-10-07,TX CHRISTIAN,W VIRGINIA,0,-10.0,0.375,40.0,13.4,28.6,14.2,4.6000000000000005,-0.5999999999999996,19.6,3.8,15.2,19.099999999999998,35.7,19.099999999999998,35.7,1.0,0.39999999999999997,4.3,9.7,0.0,0.0,-48.0,0.15714285714285714,70.0,-46.0,0.15151515151515152,66.0,-17.0,0.28205128205128205,39.0,-28.0,0.25862068965517243,58.0,-24.0,0.25,48.0,-20.0,0.2619047619047619,42.0,-39.0,0.0851063829787234,47.0,-25.0,0.2222222222222222,45.0,-14.0,0.3055555555555556,36.0,-12.0,0.36363636363636365,44.0,-30.0,0.2413793103448276,58.0,-21.0,0.23076923076923078,39.0,-27.0,0.22448979591836735,49.0,-23.0,0.20512820512820512,39.0,14.599999999999998,8.3,0.0,0,-12.5
298,2017-10-07,TX-SAN ANT,S MISSISSIPPI,0,-27.0,0.4377880184331797,217.0,4.8,-8.8,0.0,-23.6,0.0,-19.6,0.09999999999999964,-20.700000000000003,11.100000000000001,-2.7,11.100000000000001,-2.7,1.2999999999999998,0.09999999999999998,-7.700000000000001,21.9,0.0,0.0,-17.0,0.44516129032258067,155.0,-19.0,0.4370860927152318,151.0,-31.0,0.4124293785310734,177.0,-22.0,0.43452380952380953,168.0,-6.0,0.4819277108433735,166.0,-25.0,0.43315508021390375,187.0,-84.0,0.15,120.0,-12.0,0.4642857142857143,168.0,-19.0,0.44508670520231214,173.0,-35.0,0.39766081871345027,171.0,-23.0,0.4342857142857143,175.0,-24.0,0.43023255813953487,172.0,-42.0,0.3157894736842105,114.0,-40.0,0.3717948717948718,156.0,-5.1,1.1,0.0,0,-10.0
299,2017-10-07,USC,OREGON ST,0,-167.0,0.08040201005025126,199.0,30.299999999999997,2.4999999999999982,10.7,4.5,1.0,10.6,5.8,7.3999999999999995,38.2,-6.0,38.2,-6.0,0.3,0.3,2.2,14.600000000000001,16.8,-16.8,-110.0,0.056451612903225805,124.0,-95.0,0.10084033613445378,119.0,-82.0,0.11320754716981132,106.0,-87.0,0.12173913043478261,115.0,-99.0,0.08403361344537816,119.0,-77.0,0.07692307692307693,91.0,-99.0,0.11627906976744186,129.0,-99.0,0.104,125.0,-72.0,0.1326530612244898,98.0,-97.0,0.08547008547008547,117.0,-85.0,0.13675213675213677,117.0,-81.0,0.11428571428571428,105.0,-95.0,0.13740458015267176,131.0,-92.0,0.11016949152542373,118.0,38.6,-19.0,0.0,0,-33.0
300,2017-10-07,VA TECH,BOSTON COL,1,-92.0,0.11016949152542373,118.0,15.2,8.2,-0.8000000000000003,5.4,1.5,7.9,0.6000000000000001,6.800000000000001,18.5,8.7,18.5,8.7,-0.3,0.7,1.5,21.5,6.0,9.0,-56.0,0.1956521739130435,92.0,-52.0,0.22340425531914893,94.0,-45.0,0.1917808219178082,73.0,-60.0,0.18085106382978725,94.0,-59.0,0.17582417582417584,91.0,-70.0,0.16346153846153846,104.0,-57.0,0.1797752808988764,89.0,-61.0,0.16483516483516483,91.0,-64.0,0.18627450980392157,102.0,-63.0,0.16129032258064516,93.0,-62.0,0.17708333333333334,96.0,-59.0,0.18947368421052632,95.0,-67.0,0.16161616161616163,99.0,-53.0,0.24271844660194175,103.0,39.2,9.4,0.0,0,-14.5
301,2017-10-07,W KENTUCKY,TX EL PASO,1,-139.0,0.2750809061488673,309.0,21.5,-31.700000000000003,-2.9000000000000004,-24.299999999999997,-2.6999999999999993,-18.5,-2.3000000000000007,-20.7,19.299999999999997,-43.1,19.299999999999997,-43.1,-0.4,-1.6,-8.1,20.1,21.3,-21.3,-36.0,0.41964285714285715,224.0,-38.0,0.41363636363636364,220.0,-50.0,0.38095238095238093,210.0,-47.0,0.3886255924170616,211.0,-62.0,0.3402061855670103,194.0,-58.0,0.34408602150537637,186.0,-12.0,0.47391304347826085,230.0,-41.0,0.4055299539170507,217.0,-57.0,0.3582089552238806,201.0,-73.0,0.3048128342245989,187.0,-55.0,0.3645320197044335,203.0,-47.0,0.38967136150234744,213.0,-56.0,0.35858585858585856,198.0,-50.0,0.37745098039215685,204.0,24.300000000000004,18.1,0.0,0,-16.0
302,2017-10-07,W MICHIGAN,BUFFALO,1,-95.0,0.24867724867724866,189.0,12.100000000000001,-4.7,6.000000000000001,-10.600000000000001,2.1000000000000005,-14.5,3.8000000000000007,-12.8,8.4,0.6000000000000001,8.4,0.6000000000000001,-0.9,0.09999999999999998,13.8,21.400000000000002,0.0,0.0,-15.0,0.44680851063829785,141.0,-28.0,0.39705882352941174,136.0,-46.0,0.35443037974683544,158.0,-46.0,0.35625,160.0,-53.0,0.3120567375886525,141.0,-53.0,0.34502923976608185,171.0,5.0,0.52,125.0,-49.0,0.33774834437086093,151.0,-42.0,0.375,168.0,-60.0,0.2887323943661972,142.0,-60.0,0.2540983606557377,122.0,-43.0,0.3727810650887574,169.0,-44.0,0.3493150684931507,146.0,-56.0,0.2777777777777778,126.0,5.2,2.6,-15.0,0,-7.0
303,2017-10-07,WASH STATE,OREGON,1,2.0,0.5227272727272727,44.0,-2.5,21.9,-0.20000000000000018,-5.8,1.700000000000001,17.9,0.7999999999999998,9.399999999999999,-5.300000000000001,24.5,-5.300000000000001,24.5,1.2000000000000002,0.4,-3.200000000000001,19.4,0.0,0.0,1.0,0.5161290322580645,31.0,-11.0,0.35135135135135137,37.0,-12.0,0.3888888888888889,54.0,-1.0,0.48717948717948717,39.0,-7.0,0.4146341463414634,41.0,-24.0,0.16666666666666666,36.0,7.0,0.5636363636363636,55.0,6.0,0.5789473684210527,38.0,-19.0,0.2564102564102564,39.0,-7.0,0.4146341463414634,41.0,-14.0,0.26666666666666666,30.0,-17.0,0.3111111111111111,45.0,-26.0,0.20454545454545456,44.0,2.0,0.5185185185185185,54.0,-13.4,0.4,0.0,1,-1.0
304,2017-10-07,WASHINGTON,CALIFORNIA,0,-54.0,0.11428571428571428,70.0,23.9,19.5,-1.2,-1.8,2.5,11.9,2.0,7.0,25.4,22.6,25.4,22.6,-0.6000000000000001,1.0,-1.0999999999999996,17.1,0.0,0.0,-26.0,0.15789473684210525,38.0,-58.0,0.07352941176470588,68.0,-42.0,0.1111111111111111,54.0,-51.0,0.1076923076923077,65.0,-47.0,0.08771929824561403,57.0,-37.0,0.1509433962264151,53.0,-63.0,0.1111111111111111,81.0,-55.0,0.07692307692307693,65.0,-50.0,0.0967741935483871,62.0,-34.0,0.17307692307692307,52.0,-43.0,0.09433962264150944,53.0,-46.0,0.10344827586206896,58.0,-68.0,0.075,80.0,-63.0,0.043478260869565216,69.0,23.6,1.2,0.0,1,-29.0
305,2017-10-07,WISCONSIN,NEBRASKA,1,-57.0,0.14814814814814814,81.0,18.0,21.4,-0.20000000000000018,-6.8,-4.7,16.1,-0.9000000000000004,7.9,20.799999999999997,25.0,20.799999999999997,25.0,0.30000000000000004,-0.1,6.5,26.1,0.0,0.0,-39.0,0.2,65.0,-47.0,0.1016949152542373,59.0,-42.0,0.16129032258064516,62.0,-36.0,0.16666666666666666,54.0,-32.0,0.18,50.0,-41.0,0.19402985074626866,67.0,-42.0,0.2,70.0,-41.0,0.15254237288135594,59.0,-59.0,0.11688311688311688,77.0,-39.0,0.208955223880597,67.0,-36.0,0.20967741935483872,62.0,-47.0,0.15942028985507245,69.0,-58.0,0.07352941176470588,68.0,-33.0,0.23809523809523808,63.0,33.7,12.8,0.0,1,-12.5
306,2017-10-11,TROY,S ALABAMA,0,-81.0,0.3505535055350554,271.0,15.1,-17.9,8.600000000000001,-16.2,-3.6999999999999993,-26.5,2.200000000000001,-21.4,16.5,-18.700000000000003,16.5,-18.700000000000003,2.0,0.20000000000000007,-3.5999999999999996,19.4,0.0,0.0,-44.0,0.3829787234042553,188.0,-74.0,0.26282051282051283,156.0,-53.0,0.3582887700534759,187.0,-42.0,0.3870967741935484,186.0,-68.0,0.29012345679012347,162.0,-66.0,0.27702702702702703,148.0,-74.0,0.26582278481012656,158.0,-27.0,0.425414364640884,181.0,-90.0,0.20394736842105263,152.0,-41.0,0.3879781420765027,183.0,-30.0,0.42105263157894735,190.0,-39.0,0.39790575916230364,191.0,-83.0,0.20567375886524822,141.0,-53.0,0.34502923976608185,171.0,15.7,-21.2,0.0,0,-19.0
307,2017-10-12,LA LAFAYETTE,TEXAS STATE,0,-74.0,0.4065656565656566,396.0,10.099999999999998,-43.7,2.0999999999999996,-27.299999999999997,1.0,-25.4,1.5999999999999996,-26.4,9.899999999999999,-49.1,9.2,-48.400000000000006,0.1,0.1,-2.799999999999999,19.4,0.0,0.0,-10.0,0.4796747967479675,246.0,-19.0,0.4592274678111588,233.0,-20.0,0.4583333333333333,240.0,-19.0,0.4602510460251046,239.0,-25.0,0.44493392070484583,227.0,-23.0,0.4497816593886463,229.0,-25.0,0.44541484716157204,229.0,-17.0,0.46502057613168724,243.0,-23.0,0.45064377682403434,233.0,-19.0,0.4592274678111588,233.0,-21.0,0.45569620253164556,237.0,-18.0,0.4628099173553719,242.0,-27.0,0.44,225.0,-33.0,0.42731277533039647,227.0,10.100000000000001,-34.0,0.0,1,-14.0
308,2017-10-13,CLEMSON,SYRACUSE,1,-85.0,0.02247191011235955,89.0,24.400000000000002,23.8,14.2,5.0,-2.5,16.7,6.300000000000001,10.5,28.599999999999998,24.2,27.7,26.3,1.6,0.0,-2.9000000000000004,17.700000000000003,0.0,0.0,-73.0,0.0379746835443038,79.0,-68.0,0.027777777777777776,72.0,-72.0,0.013513513513513514,74.0,-64.0,0.04285714285714286,70.0,-70.0,0.02702702702702703,74.0,-74.0,0.02564102564102564,78.0,-79.0,0.012345679012345678,81.0,-42.0,0.08,50.0,-60.0,0.03125,64.0,-47.0,0.0392156862745098,51.0,-60.0,0.045454545454545456,66.0,-52.0,0.06666666666666667,60.0,-72.0,0.038461538461538464,78.0,-40.0,0.1,50.0,36.5,1.8,0.0,0,-24.0
309,2017-10-13,WASH STATE,CALIFORNIA,1,-52.0,0.20454545454545456,88.0,16.4,10.0,0.7,2.9000000000000004,6.0,13.0,3.7,8.3,22.1,12.5,17.7,11.7,0.30000000000000004,1.9000000000000001,3.9000000000000004,20.700000000000003,5.5,-5.5,-36.0,0.15384615384615385,52.0,-68.0,0.09523809523809523,84.0,-37.0,0.2153846153846154,65.0,-48.0,0.19230769230769232,78.0,-54.0,0.125,72.0,-43.0,0.0784313725490196,51.0,-56.0,0.18181818181818182,88.0,-19.0,0.37662337662337664,77.0,-60.0,0.0945945945945946,74.0,-43.0,0.14754098360655737,61.0,-48.0,0.11290322580645161,62.0,-46.0,0.16176470588235295,68.0,-77.0,0.08602150537634409,93.0,-54.0,0.15384615384615385,78.0,38.699999999999996,-2.9,0.0,0,-16.5
310,2017-10-14,AIR FORCE,UNLV,0,-62.0,0.33152173913043476,184.0,8.8,-10.2,11.5,-8.899999999999999,3.3,-10.899999999999999,6.7,-10.1,10.299999999999999,-7.1,10.299999999999999,-7.1,-0.6,-1.7999999999999998,-4.700000000000001,32.9,0.5,-0.5,-1.0,0.4972067039106145,179.0,-18.0,0.45,180.0,-28.0,0.4263157894736842,190.0,-26.0,0.42696629213483145,178.0,-28.0,0.4222222222222222,180.0,-17.0,0.4519774011299435,177.0,-39.0,0.39226519337016574,181.0,-38.0,0.3967391304347826,184.0,-24.0,0.4444444444444444,216.0,-19.0,0.44751381215469616,181.0,-34.0,0.4011627906976744,172.0,-30.0,0.42105263157894735,190.0,-9.0,0.47692307692307695,195.0,-27.0,0.4293193717277487,191.0,3.1999999999999993,7.0,0.0,0,-10.0
311,2017-10-14,ALABAMA,ARKANSAS,0,-75.0,0.012987012987012988,77.0,31.7,33.3,7.3999999999999995,7.2,8.4,14.200000000000001,8.0,11.2,38.5,33.900000000000006,37.8,33.2,0.8,-0.39999999999999997,8.1,29.299999999999997,5.4,-5.4,-83.0,0.011764705882352941,85.0,-71.0,0.0136986301369863,73.0,-73.0,0.025974025974025976,77.0,-54.0,0.017857142857142856,56.0,-66.0,0.014705882352941176,68.0,-52.0,0.018518518518518517,54.0,-85.0,0.043010752688172046,93.0,-52.0,0.018518518518518517,54.0,-64.0,0.015151515151515152,66.0,-79.0,0.012345679012345678,81.0,-77.0,0.012658227848101266,79.0,-58.0,0.016666666666666666,60.0,-78.0,0.0125,80.0,-84.0,0.011627906976744186,86.0,52.599999999999994,-18.8,0.0,0,-37.0
312,2017-10-14,APP STATE,IDAHO,1,-99.0,0.3103448275862069,261.0,18.1,-15.9,12.200000000000001,-19.400000000000002,-4.6,-25.200000000000003,3.5,-21.9,18.6,-17.0,18.6,-17.0,0.09999999999999998,-0.5,-5.199999999999999,25.8,4.2,4.2,-33.0,0.4088397790055249,181.0,-60.0,0.3076923076923077,156.0,-33.0,0.4088397790055249,181.0,-38.0,0.39444444444444443,180.0,-54.0,0.33125,160.0,-37.0,0.3942857142857143,175.0,-48.0,0.35542168674698793,166.0,-46.0,0.3776595744680851,188.0,-40.0,0.38764044943820225,178.0,-52.0,0.34705882352941175,170.0,-32.0,0.41208791208791207,182.0,-47.0,0.372972972972973,185.0,-42.0,0.34782608695652173,138.0,-49.0,0.3515151515151515,165.0,20.299999999999997,18.1,0.0,0,-10.5
313,2017-10-14,ARKANSAS ST,COASTAL CAR,0,-60.0,0.3790322580645161,248.0,17.099999999999998,-26.7,9.700000000000001,-22.9,-0.7000000000000011,-25.9,3.5,-24.9,23.1,-29.9,23.1,-29.9,0.49999999999999994,-0.8999999999999999,-9.499999999999998,30.299999999999997,0.0,0.0,-23.0,0.4488888888888889,225.0,-41.0,0.4046511627906977,215.0,-44.0,0.39215686274509803,204.0,-35.0,0.4186046511627907,215.0,-49.0,0.3827751196172249,209.0,-44.0,0.39814814814814814,216.0,-51.0,0.36507936507936506,189.0,-33.0,0.4195121951219512,205.0,-46.0,0.3872549019607843,204.0,-37.0,0.4079601990049751,201.0,-31.0,0.42790697674418604,215.0,-39.0,0.4075829383886256,211.0,-53.0,0.3719806763285024,207.0,-41.0,0.39901477832512317,203.0,20.5,-17.5,-14.0,1,-16.0
314,2017-10-14,ARMY,E MICHIGAN,0,-33.0,0.4297872340425532,235.0,9.4,-7.200000000000001,0.7000000000000002,-12.3,5.699999999999999,-9.5,3.3,-10.899999999999999,5.6,-7.4,8.8,-4.2,0.0,-0.4,5.1,21.1,1.5,1.5,-25.0,0.422360248447205,161.0,-31.0,0.3945578231292517,147.0,-22.0,0.4375,176.0,-21.0,0.437125748502994,167.0,-29.0,0.4180790960451977,177.0,-4.0,0.489010989010989,182.0,-34.0,0.37681159420289856,138.0,-29.0,0.40993788819875776,161.0,-34.0,0.4044943820224719,178.0,-8.0,0.47560975609756095,164.0,-9.0,0.4723926380368098,163.0,-2.0,0.4941860465116279,172.0,-30.0,0.36607142857142855,112.0,6.0,0.5194805194805194,154.0,-0.20000000000000007,-0.9,0.0,0,-4.0
315,2017-10-14,AUBURN,LSU,1,-47.0,0.1016949152542373,59.0,12.200000000000001,25.0,6.2,5.8,5.7,19.3,6.199999999999999,13.0,21.599999999999998,19.2,17.2,21.2,0.2,-0.2,6.299999999999999,31.1,19.6,19.6,-40.0,0.2222222222222222,72.0,-24.0,0.26,50.0,-23.0,0.2830188679245283,53.0,-22.0,0.225,40.0,-18.0,0.2857142857142857,42.0,-6.0,0.40625,32.0,-52.0,0.16666666666666666,78.0,-21.0,0.23076923076923078,39.0,-17.0,0.2702702702702703,37.0,-20.0,0.1875,32.0,-30.0,0.21153846153846154,52.0,-23.0,0.20512820512820512,39.0,-22.0,0.2708333333333333,48.0,-22.0,0.2708333333333333,48.0,26.0,0.4,-11.0,0,-6.0
