,date,favorite,underdog,favml,dogml,implied fav odds,implied dog odds,model fav odds,model dog odds,odds diff,prediction,winner
298,2017-10-14,OHIO STATE,NEBRASKA,-1900.0,1164.0,0.95,0.07911392405063292,0.9267578067182245,0.07324219328177535,0.0,"No Odds Advantage, No Prediction Made",OHIO STATE
299,2017-10-14,OKLAHOMA,TEXAS,-313.0,254.0,0.7578692493946732,0.2824858757062147,0.6035729544971389,0.3964270455028611,0.11394116979664642,TEXAS,OKLAHOMA
300,2017-10-14,S MISSISSIPPI,TX EL PASO,-1650.0,1059.0,0.9428571428571428,0.08628127696289906,0.7801889913687603,0.2198110086312398,0.13352973166834076,TX EL PASO,S MISSISSIPPI
301,2017-10-14,SAN DIEGO ST,BOISE STATE,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.5790207261776104,0.4209792738223894,0.036363889207004785,BOISE STATE,BOISE STATE
302,2017-10-14,STANFORD,OREGON,-430.0,337.0,0.8113207547169812,0.2288329519450801,0.6375073457033386,0.36249265429666133,0.13365970235158123,OREGON,STANFORD
303,2017-10-14,TEMPLE,CONNECTICUT,-400.0,317.0,0.8,0.23980815347721823,0.7235682319226387,0.2764317680773612,0.03662361460014296,CONNECTICUT,CONNECTICUT
304,2017-10-14,TENNESSEE,S CAROLINA,-150.0,130.0,0.6,0.43478260869565216,0.2070497137473294,0.7929502862526707,0.35816767755701856,S CAROLINA,S CAROLINA
305,2017-10-14,TOLEDO,CENTRAL MICH,-335.0,271.0,0.7701149425287356,0.2695417789757412,0.7000750036724412,0.2999249963275588,0.030383217351817593,CENTRAL MICH,TOLEDO
306,2017-10-14,TULANE,FLORIDA INTL,-476.0,368.0,0.8263888888888888,0.21367521367521367,0.7695802068265815,0.2304197931734184,0.016744579498204737,FLORIDA INTL,FLORIDA INTL
307,2017-10-14,TX CHRISTIAN,KANSAS ST,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.571115637978914,0.42888436202108615,0.12213589576341743,KANSAS ST,TX CHRISTIAN
308,2017-10-14,TX-SAN ANT,NORTH TEXAS,-120.0,100.0,0.5454545454545454,0.5,0.6237782368223198,0.37622176317768014,0.0783236913677744,TX-SAN ANT,NORTH TEXAS
309,2017-10-14,UCLA,ARIZONA,-170.0,148.0,0.6296296296296297,0.4032258064516129,0.4202190261027788,0.5797809738972213,0.1765551674456084,ARIZONA,ARIZONA
310,2017-10-14,USC,UTAH,-540.0,410.0,0.84375,0.19607843137254902,0.4207298802442145,0.5792701197557855,0.3831916883832365,UTAH,USC
311,2017-10-14,VIRGINIA,N CAROLINA,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.412287516625944,0.587712483374056,0.1778764178002855,N CAROLINA,VIRGINIA
312,2017-10-14,W KENTUCKY,CHARLOTTE,-1000.0,664.0,0.9090909090909091,0.13089005235602094,0.8623769555165994,0.13762304448340035,0.006732992127379406,CHARLOTTE,W KENTUCKY
313,2017-10-14,W VIRGINIA,TEXAS TECH,-220.0,184.0,0.6875,0.352112676056338,0.4247875206221933,0.5752124793778066,0.22309980332146861,TEXAS TECH,W VIRGINIA
314,2017-10-14,WASHINGTON,ARIZONA ST,-1100.0,711.0,0.9166666666666666,0.12330456226880394,0.8473923808489136,0.15260761915108648,0.029303056882282533,ARIZONA ST,ARIZONA ST
315,2017-10-14,WISCONSIN,PURDUE,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.6994439730118911,0.30055602698810874,0.12724580168481583,PURDUE,WISCONSIN
316,2017-10-14,WYOMING,UTAH STATE,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.6650651172216612,0.33493488277833894,0.13018139629142866,WYOMING,WYOMING
317,2017-10-19,ARKANSAS ST,LA LAFAYETTE,-550.0,416.0,0.8461538461538461,0.1937984496124031,0.716402581208764,0.283597418791236,0.0897989691788329,LA LAFAYETTE,ARKANSAS ST
318,2017-10-19,HOUSTON,MEMPHIS,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.3749322628964932,0.6250677371035068,0.1128726151522873,MEMPHIS,MEMPHIS
319,2017-10-20,AIR FORCE,NEVADA,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.8244954215459225,0.17550457845407738,0.12300288423248962,AIR FORCE,AIR FORCE
320,2017-10-20,COLORADO ST,NEW MEXICO,-330.0,267.0,0.7674418604651163,0.2724795640326976,0.5611769749174667,0.43882302508253335,0.16634346104983577,NEW MEXICO,COLORADO ST
321,2017-10-20,MARSHALL,MIDDLE TENN,-120.0,100.0,0.5454545454545454,0.5,0.5578719464988098,0.44212805350119005,0.012417401044264365,MARSHALL,MARSHALL
322,2017-10-20,W KENTUCKY,OLD DOMINION,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.8014503724597031,0.19854962754029695,0.09130544492347115,W KENTUCKY,W KENTUCKY
323,2017-10-21,APP STATE,COASTAL CAR,-1100.0,711.0,0.9166666666666666,0.12330456226880394,0.8880016963207279,0.11199830367927198,0.0,"No Odds Advantage, No Prediction Made",APP STATE
324,2017-10-21,ARIZONA,CALIFORNIA,-215.0,180.0,0.6825396825396826,0.35714285714285715,0.633078698323379,0.36692130167662085,0.009778444533763697,CALIFORNIA,ARIZONA
325,2017-10-21,ARMY,TEMPLE,-250.0,207.0,0.7142857142857143,0.3257328990228013,0.6724231330687072,0.3275768669312927,0.0018439679084913951,TEMPLE,ARMY
326,2017-10-21,AUBURN,ARKANSAS,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.8456577950453452,0.1543422049546548,0.019024207661014758,ARKANSAS,AUBURN
327,2017-10-21,BOISE STATE,WYOMING,-715.0,515.0,0.8773006134969326,0.16260162601626016,0.7638045241187863,0.23619547588121376,0.0735938498649536,WYOMING,BOISE STATE
328,2017-10-21,BYU,E CAROLINA,-193.0,165.0,0.658703071672355,0.37735849056603776,0.6870696632953615,0.3129303367046385,0.028366591623006476,BYU,E CAROLINA
329,2017-10-21,CENTRAL FL,NAVY,-420.0,330.0,0.8076923076923077,0.23255813953488372,0.6980812693625645,0.30191873063743546,0.06936059110255174,NAVY,CENTRAL FL
330,2017-10-21,CENTRAL MICH,BALL STATE,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.701389004370629,0.2986109956293708,0.08600438898601359,CENTRAL MICH,CENTRAL MICH
331,2017-10-21,DUKE,PITTSBURGH,-358.0,287.0,0.7816593886462883,0.25839793281653745,0.6818802397940269,0.31811976020597293,0.05972182738943549,PITTSBURGH,PITTSBURGH
332,2017-10-21,FLA ATLANTIC,NORTH TEXAS,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.3654321058185299,0.6345678941814701,0.22473182860769958,NORTH TEXAS,FLA ATLANTIC
333,2017-10-21,FLORIDA ST,LOUISVILLE,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.5146069065221552,0.4853930934778447,0.178644627220176,LOUISVILLE,LOUISVILLE
334,2017-10-21,GA TECH,WAKE FOREST,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.6365809871361432,0.36341901286385675,0.021196371751527776,GA TECH,GA TECH
335,2017-10-21,LA TECH,S MISSISSIPPI,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.4182575139662706,0.5817424860337294,0.06954736408250983,S MISSISSIPPI,S MISSISSIPPI
336,2017-10-21,LSU,MISSISSIPPI,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.7090512930725734,0.2909487069274265,0.0,"No Odds Advantage, No Prediction Made",LSU
337,2017-10-21,MIAMI (FL),SYRACUSE,-1150.0,733.0,0.92,0.12004801920768307,0.6241403306452998,0.37585966935469994,0.2558116501470169,SYRACUSE,MIAMI (FL)
338,2017-10-21,MIAMI (OH),BUFFALO,-150.0,130.0,0.6,0.43478260869565216,0.6057742204841643,0.3942257795158357,0.005774220484164316,MIAMI (OH),MIAMI (OH)
339,2017-10-21,MICHIGAN ST,INDIANA,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.49004463853683783,0.5099553614631621,0.1709723106157045,INDIANA,MICHIGAN ST
340,2017-10-21,MINNESOTA,ILLINOIS,-550.0,416.0,0.8461538461538461,0.1937984496124031,0.87483460769492,0.12516539230507992,0.028680761541073907,MINNESOTA,MINNESOTA
341,2017-10-21,MISS STATE,KENTUCKY,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.6628156914475593,0.33718430855244075,0.16387408324914784,KENTUCKY,MISS STATE
342,2017-10-21,MISSOURI,IDAHO,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.7443927137680242,0.25560728623197587,0.07279192974203072,IDAHO,MISSOURI
343,2017-10-21,N ILLINOIS,BOWLING GRN,-700.0,506.0,0.875,0.16501650165016502,0.7098812356036179,0.29011876439638196,0.12510226274621694,BOWLING GRN,N ILLINOIS
344,2017-10-21,NORTHWESTERN,IOWA,-135.0,115.0,0.574468085106383,0.46511627906976744,0.31952666529701923,0.6804733347029807,0.21535705563321322,IOWA,NORTHWESTERN
345,2017-10-21,NOTRE DAME,USC,-180.0,155.0,0.6428571428571429,0.39215686274509803,0.5363343331243575,0.4636656668756423,0.07150880413054428,USC,NOTRE DAME
346,2017-10-21,OHIO,KENT STATE,-900.0,614.0,0.9,0.1400560224089636,0.7403900069342988,0.25960999306570115,0.11955397065673756,KENT STATE,OHIO
347,2017-10-21,OKLAHOMA,KANSAS ST,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.7030838064877101,0.29691619351228976,0.12360596820899686,KANSAS ST,OKLAHOMA
348,2017-10-21,OKLAHOMA ST,TEXAS,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.5707328860944875,0.4292671139055125,0.10772370554538385,TEXAS,OKLAHOMA ST
349,2017-10-21,PENN STATE,MICHIGAN,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.6682194761756094,0.3317805238243906,0.03504461877988024,MICHIGAN,PENN STATE
350,2017-10-21,PURDUE,RUTGERS,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.7665798354677645,0.23342016453223544,0.022990091878020924,PURDUE,RUTGERS
351,2017-10-21,S ALABAMA,LA MONROE,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.5868710962971013,0.4131289037028986,0.028513519087513983,LA MONROE,S ALABAMA
352,2017-10-21,S FLORIDA,TULANE,-380.0,303.0,0.7916666666666666,0.24813895781637718,0.9113712492482695,0.0886287507517304,0.11970458258160288,S FLORIDA,S FLORIDA
353,2017-10-21,S METHODIST,CINCINNATI,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.646579148369286,0.353420851630714,0.014437800783256405,CINCINNATI,S METHODIST
354,2017-10-21,SAN DIEGO ST,FRESNO ST,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.508337732873403,0.4916622671265969,0.15267921627913927,FRESNO ST,FRESNO ST
355,2017-10-21,TEXAS TECH,IOWA STATE,-215.0,180.0,0.6825396825396826,0.35714285714285715,0.4305987443028778,0.5694012556971222,0.21225839855426504,IOWA STATE,IOWA STATE
356,2017-10-21,TOLEDO,AKRON,-700.0,506.0,0.875,0.16501650165016502,0.7741738327976132,0.22582616720238677,0.06080966555222175,AKRON,TOLEDO
357,2017-10-21,TROY,GEORGIA STATE,-220.0,184.0,0.6875,0.352112676056338,0.6068287824506007,0.39317121754939927,0.04105854149306126,GEORGIA STATE,TROY
358,2017-10-21,TULSA,CONNECTICUT,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.780273945667129,0.21972605433287082,0.13115113864958516,TULSA,CONNECTICUT
359,2017-10-21,TX-SAN ANT,RICE,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.9084213984580458,0.09157860154195402,0.0036594936961410474,TX-SAN ANT,TX-SAN ANT
360,2017-10-21,U MASS,GA SOUTHERN,-360.0,289.0,0.782608695652174,0.2570694087403599,0.7023541985298112,0.29764580147018876,0.04057639272982888,GA SOUTHERN,U MASS
361,2017-10-21,UAB,CHARLOTTE,-340.0,274.0,0.7727272727272727,0.26737967914438504,0.6977811258480798,0.30221887415192006,0.03483919500753502,CHARLOTTE,CHARLOTTE
362,2017-10-21,UCLA,OREGON,-244.0,202.0,0.7093023255813954,0.33112582781456956,0.2681010822767026,0.7318989177232975,0.40077308990872795,OREGON,UCLA
363,2017-10-21,UNLV,UTAH STATE,-170.0,148.0,0.6296296296296297,0.4032258064516129,0.4611724399818379,0.538827560018162,0.13560175356654913,UTAH STATE,UTAH STATE
364,2017-10-21,UTAH,ARIZONA ST,-330.0,267.0,0.7674418604651163,0.2724795640326976,0.4116232084780429,0.588376791521957,0.3158972274892594,ARIZONA ST,ARIZONA ST
365,2017-10-21,VA TECH,N CAROLINA,-1700.0,947.0,0.9444444444444444,0.09551098376313276,0.6481014865166854,0.3518985134833144,0.25638752972018164,N CAROLINA,VA TECH
366,2017-10-21,VIRGINIA,BOSTON COL,-250.0,207.0,0.7142857142857143,0.3257328990228013,0.6392470195296128,0.3607529804703871,0.03502008144758584,BOSTON COL,BOSTON COL
367,2017-10-21,W MICHIGAN,E MICHIGAN,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.47767882842077,0.52232117157923,0.03451629353044949,E MICHIGAN,W MICHIGAN
368,2017-10-21,W VIRGINIA,BAYLOR,-485.0,374.0,0.8290598290598291,0.2109704641350211,0.5738454984782405,0.4261545015217594,0.21518403738673827,BAYLOR,W VIRGINIA
369,2017-10-21,WASH STATE,COLORADO,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.6995461939231803,0.3004538060768197,0.0,"No Odds Advantage, No Prediction Made",WASH STATE
370,2017-10-21,WISCONSIN,MARYLAND,-2000.0,1203.0,0.9523809523809523,0.07674597083653108,0.7851236254201951,0.21487637457980488,0.1381304037432738,MARYLAND,WISCONSIN
371,2017-10-26,GEORGIA STATE,S ALABAMA,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.3080558957227442,0.6919441042772556,0.1797489823260361,S ALABAMA,GEORGIA STATE
372,2017-10-26,N ILLINOIS,E MICHIGAN,-293.0,239.0,0.7455470737913485,0.2949852507374631,0.5820143693116107,0.41798563068838934,0.12300037995092622,E MICHIGAN,N ILLINOIS
373,2017-10-26,STANFORD,OREGON ST,-750.0,534.0,0.8823529411764706,0.15772870662460567,0.7970885424121702,0.20291145758782983,0.04518275096322416,OREGON ST,STANFORD
374,2017-10-26,TOLEDO,BALL STATE,-3000.0,1529.0,0.967741935483871,0.061387354205033766,0.9555918385371439,0.04440816146285598,0.0,"No Odds Advantage, No Prediction Made",TOLEDO
375,2017-10-27,FLORIDA ST,BOSTON COL,-240.0,199.0,0.7058823529411765,0.33444816053511706,0.754568096163598,0.24543190383640195,0.048685743222421474,FLORIDA ST,BOSTON COL
376,2017-10-27,MEMPHIS,TULANE,-385.0,306.0,0.7938144329896907,0.24630541871921183,0.43670307638574274,0.5632969236142573,0.31699150489504546,TULANE,MEMPHIS
377,2017-10-27,S METHODIST,TULSA,-450.0,350.0,0.8181818181818182,0.2222222222222222,0.6382385813297171,0.3617614186702829,0.13953919644806068,TULSA,S METHODIST
378,2017-10-28,APP STATE,U MASS,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.5446497901609376,0.4553502098390622,0.07073482522367758,U MASS,U MASS
379,2017-10-28,ARIZONA,WASH STATE,-111.0,-109.0,0.5260663507109005,0.5215311004784688,0.3079875404214825,0.6920124595785175,0.1704813591000487,WASH STATE,ARIZONA
380,2017-10-28,ARKANSAS ST,N MEX STATE,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.7605006624815853,0.2394993375184147,0.13785915304762308,ARKANSAS ST,ARKANSAS ST
381,2017-10-28,BOISE STATE,UTAH STATE,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.5030182764848176,0.4969817235151825,0.2903701532672486,UTAH STATE,BOISE STATE
382,2017-10-28,BUFFALO,AKRON,-162.0,141.0,0.6183206106870229,0.4149377593360996,0.3422785148395281,0.6577214851604718,0.2427837258243722,AKRON,AKRON
383,2017-10-28,BYU,SAN JOSE ST,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.8086207578655372,0.1913792421344626,0.04671599596077536,BYU,BYU
384,2017-10-28,CLEMSON,GA TECH,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.5507130316383733,0.4492869683616266,0.26647161187168145,GA TECH,CLEMSON
385,2017-10-28,COASTAL CAR,TEXAS STATE,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.6560395204848721,0.3439604795151278,0.08885843869880128,TEXAS STATE,TEXAS STATE
386,2017-10-28,COLORADO,CALIFORNIA,-170.0,148.0,0.6296296296296297,0.4032258064516129,0.3194847963143677,0.6805152036856322,0.27728939723401935,CALIFORNIA,COLORADO
387,2017-10-28,COLORADO ST,AIR FORCE,-364.0,291.0,0.7844827586206896,0.2557544757033248,0.6632100392998289,0.3367899607001711,0.08103548499684626,AIR FORCE,AIR FORCE
388,2017-10-28,FLA ATLANTIC,W KENTUCKY,-230.0,192.0,0.696969696969697,0.3424657534246575,0.5543573494246855,0.4456426505753144,0.10317689715065687,W KENTUCKY,FLA ATLANTIC
389,2017-10-28,FRESNO ST,UNLV,-1500.0,876.0,0.9375,0.10245901639344263,0.8083204240356117,0.19167957596438823,0.0892205595709456,UNLV,UNLV
390,2017-10-28,GEORGIA,FLORIDA,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.6501636164889887,0.34983638351101115,0.14322481326307726,FLORIDA,GEORGIA
391,2017-10-28,IDAHO,LA MONROE,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.642461818227087,0.3575381817729128,0.08690626267153145,IDAHO,IDAHO
392,2017-10-28,INDIANA,MARYLAND,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.5231696982151283,0.4768303017848716,0.1467972984845416,MARYLAND,MARYLAND
393,2017-10-28,IOWA,MINNESOTA,-285.0,234.0,0.7402597402597403,0.2994011976047904,0.5627509496256673,0.43724905037433276,0.13784785276954237,MINNESOTA,IOWA
394,2017-10-28,KENTUCKY,TENNESSEE,-205.0,172.0,0.6721311475409836,0.36764705882352944,0.28947077744212485,0.7105292225578751,0.34288216373434566,TENNESSEE,KENTUCKY
395,2017-10-28,LA TECH,RICE,-475.0,367.0,0.8260869565217391,0.21413276231263384,0.8161842609835569,0.18381573901644305,0.0,"No Odds Advantage, No Prediction Made",LA TECH
396,2017-10-28,LOUISVILLE,WAKE FOREST,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.31606676863415756,0.6839332313658423,0.23948878692139786,WAKE FOREST,WAKE FOREST
397,2017-10-28,MARSHALL,FLORIDA INTL,-700.0,506.0,0.875,0.16501650165016502,0.734526432406479,0.265473567593521,0.10045706594335596,FLORIDA INTL,FLORIDA INTL
398,2017-10-28,MIAMI (FL),N CAROLINA,-1870.0,1002.0,0.949238578680203,0.09074410163339383,0.8140790299976035,0.18592097000239663,0.0951768683690028,N CAROLINA,MIAMI (FL)
399,2017-10-28,MICHIGAN ST,NORTHWESTERN,-120.0,100.0,0.5454545454545454,0.5,0.5262369011250978,0.47376309887490214,0.0,"No Odds Advantage, No Prediction Made",NORTHWESTERN
400,2017-10-28,MISS STATE,TEXAS A&M,-175.0,151.0,0.6363636363636364,0.398406374501992,0.4695855361717602,0.5304144638282398,0.13200808932624775,TEXAS A&M,MISS STATE
401,2017-10-28,MISSISSIPPI,ARKANSAS,-135.0,115.0,0.574468085106383,0.46511627906976744,0.3994455015124465,0.6005544984875535,0.13543821941778605,ARKANSAS,ARKANSAS
402,2017-10-28,MISSOURI,CONNECTICUT,-520.0,397.0,0.8387096774193549,0.2012072434607646,0.5808533617174546,0.4191466382825454,0.2179393948217808,CONNECTICUT,MISSOURI
403,2017-10-28,NORTH TEXAS,OLD DOMINION,-390.0,310.0,0.7959183673469388,0.24390243902439024,0.4709101105515125,0.5290898894484874,0.2851874504240972,OLD DOMINION,NORTH TEXAS
404,2017-10-28,NOTRE DAME,NC STATE,-270.0,222.0,0.7297297297297297,0.3105590062111801,0.48123266120787545,0.5187673387921246,0.20820833258094446,NC STATE,NOTRE DAME
405,2017-10-28,OHIO STATE,PENN STATE,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.6375338033373965,0.3624661966626036,0.05943589363230056,PENN STATE,OHIO STATE
406,2017-10-28,OKLAHOMA,TEXAS TECH,-1200.0,755.0,0.9230769230769231,0.11695906432748537,0.6081774169970019,0.3918225830029979,0.2748635186755125,TEXAS TECH,OKLAHOMA
407,2017-10-28,OKLAHOMA ST,W VIRGINIA,-340.0,274.0,0.7727272727272727,0.26737967914438504,0.5249983884502686,0.47500161154973136,0.20762193240534632,W VIRGINIA,OKLAHOMA ST
408,2017-10-28,PURDUE,NEBRASKA,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.4456170070741038,0.5543829929258961,0.16976760831051146,NEBRASKA,NEBRASKA
409,2017-10-28,S CAROLINA,VANDERBILT,-265.0,218.0,0.726027397260274,0.31446540880503143,0.7044637090729959,0.29553629092700395,0.0,"No Odds Advantage, No Prediction Made",S CAROLINA
410,2017-10-28,S FLORIDA,HOUSTON,-340.0,274.0,0.7727272727272727,0.26737967914438504,0.43594208337127294,0.5640579166287271,0.296678237484342,HOUSTON,HOUSTON
411,2017-10-28,S MISSISSIPPI,UAB,-480.0,371.0,0.8275862068965517,0.21231422505307856,0.7034493608692989,0.2965506391307011,0.08423641407762256,UAB,UAB
412,2017-10-28,SAN DIEGO ST,HAWAII,-305.0,249.0,0.7530864197530864,0.28653295128939826,0.8712554718016231,0.1287445281983768,0.11816905204853667,SAN DIEGO ST,SAN DIEGO ST
413,2017-10-28,TEXAS,BAYLOR,-380.0,303.0,0.7916666666666666,0.24813895781637718,0.7486612625557849,0.25133873744421503,0.003199779627837851,BAYLOR,TEXAS
414,2017-10-28,TX CHRISTIAN,IOWA STATE,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.6581286399866981,0.3418713600133018,0.0351228937556331,IOWA STATE,IOWA STATE
415,2017-10-28,TX-SAN ANT,TX EL PASO,-625.0,462.0,0.8620689655172413,0.17793594306049823,0.733624432100382,0.26637556789961786,0.08843962483911963,TX EL PASO,TX-SAN ANT
416,2017-10-28,USC,ARIZONA ST,-220.0,184.0,0.6875,0.352112676056338,0.610853146372062,0.3891468536279378,0.037034177571599824,ARIZONA ST,USC
417,2017-10-28,UTAH,OREGON,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.5584097310792211,0.44159026892077885,0.002854175523665514,UTAH,OREGON
418,2017-10-28,VA TECH,DUKE,-1094.0,708.0,0.916247906197655,0.12376237623762376,0.6052536965614936,0.39474630343850636,0.2709839272008826,DUKE,VA TECH
419,2017-10-28,VIRGINIA,PITTSBURGH,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.5044089846378003,0.49559101536219974,0.0,"No Odds Advantage, No Prediction Made",PITTSBURGH
420,2017-10-28,WASHINGTON,UCLA,-1100.0,711.0,0.9166666666666666,0.12330456226880394,0.8574143426000354,0.14258565739996476,0.019281095131160816,UCLA,WASHINGTON
421,2017-10-28,WYOMING,NEW MEXICO,-135.0,115.0,0.574468085106383,0.46511627906976744,0.35564558773651017,0.6443544122634897,0.17923813319372223,NEW MEXICO,WYOMING
422,2017-10-31,BOWLING GRN,KENT STATE,-120.0,100.0,0.5454545454545454,0.5,0.5816336247027792,0.4183663752972207,0.036179079248233825,BOWLING GRN,BOWLING GRN
423,2017-10-31,OHIO,MIAMI (OH),-280.0,230.0,0.7368421052631579,0.30303030303030304,0.6484607676982758,0.3515392323017242,0.04850892927142114,MIAMI (OH),OHIO
424,2017-11-01,W MICHIGAN,CENTRAL MICH,-180.0,155.0,0.6428571428571429,0.39215686274509803,0.6964300160347183,0.3035699839652817,0.05357287317757542,W MICHIGAN,CENTRAL MICH
425,2017-11-02,NAVY,TEMPLE,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.6835792065526171,0.3164207934473828,0.0,"No Odds Advantage, No Prediction Made",TEMPLE
426,2017-11-02,TOLEDO,N ILLINOIS,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.5412623209995828,0.4587376790004172,0.15570737597011414,N ILLINOIS,TOLEDO
427,2017-11-02,TROY,IDAHO,-1400.0,837.0,0.9333333333333333,0.10672358591248667,0.7396787770949164,0.2603212229050835,0.15359763699259688,IDAHO,TROY
428,2017-11-03,FLA ATLANTIC,MARSHALL,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.4744264683465284,0.5255735316534714,0.2040301232933428,MARSHALL,FLA ATLANTIC
429,2017-11-03,MEMPHIS,TULSA,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.7882640605525548,0.21173593944744518,0.03842571414415227,TULSA,MEMPHIS
430,2017-11-03,UTAH,UCLA,-355.0,285.0,0.7802197802197802,0.2597402597402597,0.4383257586516196,0.5616742413483804,0.3019339816081207,UCLA,UTAH
431,2017-11-04,AIR FORCE,ARMY,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.585615600648445,0.41438439935155497,0.07540134850409735,ARMY,ARMY
432,2017-11-04,ALABAMA,LSU,-1100.0,711.0,0.9166666666666666,0.12330456226880394,0.6507965109580652,0.3492034890419346,0.22589892677313067,LSU,ALABAMA
433,2017-11-04,APP STATE,LA MONROE,-310.0,252.0,0.7560975609756098,0.2840909090909091,0.6057184819612694,0.3942815180387305,0.1101906089478214,LA MONROE,LA MONROE
434,2017-11-04,ARIZONA ST,COLORADO,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.506312395825996,0.4936876041740041,0.16365460087367406,COLORADO,ARIZONA ST
435,2017-11-04,ARKANSAS,COASTAL CAR,-2800.0,1472.0,0.9655172413793104,0.06361323155216285,0.8170681626358071,0.1829318373641928,0.11931860581202995,COASTAL CAR,ARKANSAS
436,2017-11-04,AUBURN,TEXAS A&M,-800.0,562.0,0.8888888888888888,0.1510574018126888,0.6171760299074969,0.38282397009250313,0.23176656827981432,TEXAS A&M,AUBURN
437,2017-11-04,BAYLOR,KANSAS,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.7457988561877544,0.25420114381224557,0.027488997032824813,BAYLOR,BAYLOR
438,2017-11-04,BOISE STATE,NEVADA,-1500.0,876.0,0.9375,0.10245901639344263,0.8786134294453186,0.12138657055468138,0.018927554161238758,NEVADA,BOISE STATE
439,2017-11-04,CALIFORNIA,OREGON ST,-270.0,222.0,0.7297297297297297,0.3105590062111801,0.8124095387277971,0.18759046127220289,0.08267980899806737,CALIFORNIA,CALIFORNIA
440,2017-11-04,CENTRAL FL,S METHODIST,-520.0,397.0,0.8387096774193549,0.2012072434607646,0.44818646050110855,0.5518135394988914,0.3506062960381269,S METHODIST,CENTRAL FL
441,2017-11-04,CLEMSON,NC STATE,-350.0,281.0,0.7777777777777778,0.26246719160104987,0.422566024806957,0.5774339751930428,0.314966783591993,NC STATE,CLEMSON
442,2017-11-04,COLORADO ST,WYOMING,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.4965281443552776,0.5034718556447224,0.11885647102933777,WYOMING,WYOMING
443,2017-11-04,FLORIDA ST,SYRACUSE,-356.0,286.0,0.7807017543859649,0.25906735751295334,0.42207841065107715,0.5779215893489228,0.31885423183596945,SYRACUSE,FLORIDA ST
444,2017-11-04,FRESNO ST,BYU,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.7764824710312426,0.22351752896875746,0.0,"No Odds Advantage, No Prediction Made",FRESNO ST
445,2017-11-04,GA TECH,VIRGINIA,-305.0,249.0,0.7530864197530864,0.28653295128939826,0.8424142770316976,0.1575857229683023,0.08932785727861114,GA TECH,VIRGINIA
446,2017-11-04,GEORGIA,S CAROLINA,-1850.0,1144.0,0.9487179487179487,0.08038585209003216,0.6166192844262506,0.3833807155737494,0.3029948634837173,S CAROLINA,GEORGIA
