,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
4511,2013-10-12,BALL STATE,KENT STATE,27,24,-660.0,490.0,0,86.0,163.0,1.2,-13.2,1.5,-20.8,7.3,-12.1,-2.3,-5.2,-9.0,-8.1,-12.1,-10.2,-10.5,-9.2,6.7,-15.2,4.4,-16.5,0.3,-0.1,10.7,10.2,0.0,-8.8,29.0,98.0,40.0,103.0,48.0,94.0,61.0,101.0,39.0,91.0,44.0,50.0,21.0,94.0,62.0,93.0,47.0,88.0,57.0,77.0,60.0,92.0,56.0,100.0,39.0,93.0,43.0,84.0
4512,2013-10-12,BAYLOR,KANSAS ST,35,25,-850.0,600.0,1,4.0,31.0,24.6,5.3,36.0,-1.6,0.0,6.1,0.0,-4.2,-6.6,-0.2,9.6,5.0,6.8,2.9,36.0,1.5,36.0,1.5,0.0,-1.3,10.3,16.3,0.0,0.0,3.0,68.0,19.0,74.0,13.0,47.0,4.0,38.0,25.0,56.0,17.0,41.0,2.0,80.0,4.0,33.0,17.0,58.0,4.0,28.0,2.0,45.0,10.0,43.0,4.0,60.0,3.0,32.0
4513,2013-10-12,BOISE STATE,UTAH STATE,34,23,-220.0,185.0,1,24.0,64.0,8.3,10.3,15.8,6.2,-3.7,15.9,22.9,-6.2,-0.3,3.0,0.2,-6.3,0.0,-0.9,8.0,13.4,8.0,12.7,-0.7,-1.3,14.5,12.8,-11.9,0.0,52.0,57.0,59.0,46.0,63.0,49.0,36.0,37.0,31.0,50.0,46.0,48.0,52.0,35.0,31.0,38.0,37.0,42.0,54.0,37.0,38.0,27.0,26.0,44.0,48.0,52.0,50.0,28.0
4514,2013-10-12,BUFFALO,W MICHIGAN,33,0,-360.0,280.0,1,153.0,207.0,-9.1,-22.5,-3.6,-37.2,-13.7,-23.4,13.6,-10.3,-9.4,-11.8,-11.3,-15.4,-10.5,-13.7,-7.6,-32.6,-7.6,-28.0,0.4,-1.2,18.2,16.8,-13.7,0.0,65.0,122.0,81.0,120.0,79.0,121.0,82.0,121.0,87.0,118.0,95.0,123.0,65.0,122.0,92.0,114.0,73.0,119.0,76.0,113.0,78.0,119.0,77.0,117.0,71.0,119.0,75.0,118.0
4515,2013-10-12,BYU,GA TECH,38,20,-280.0,230.0,0,55.0,47.0,11.0,9.6,11.7,10.1,12.9,12.8,2.3,0.8,3.3,2.2,5.4,5.2,4.6,4.0,12.2,11.1,12.2,11.1,-0.6,-0.6,15.0,14.1,0.0,0.0,40.0,38.0,30.0,26.0,35.0,29.0,29.0,35.0,32.0,40.0,35.0,45.0,30.0,40.0,32.0,27.0,38.0,59.0,19.0,35.0,18.0,34.0,27.0,36.0,33.0,37.0,10.0,42.0
4516,2013-10-12,CLEMSON,BOSTON COL,24,14,-2500.0,1379.0,0,8.0,134.0,18.1,-4.0,20.1,-0.7,24.6,-16.7,-1.0,19.4,2.0,-5.2,7.6,-0.3,5.5,-2.3,21.9,-3.9,21.9,-3.9,0.5,0.3,14.2,12.6,0.0,8.9,5.0,51.0,5.0,73.0,5.0,53.0,6.0,68.0,8.0,77.0,5.0,81.0,5.0,63.0,6.0,66.0,5.0,101.0,5.0,67.0,5.0,69.0,7.0,66.0,6.0,78.0,5.0,68.0
4517,2013-10-12,COLORADO ST,SAN JOSE ST,27,34,-180.0,157.0,0,150.0,124.0,-9.4,-8.3,-7.6,-16.0,-3.4,-6.1,6.3,-6.4,-10.5,-4.6,-6.2,-6.2,-7.9,-5.5,-9.3,-10.1,-9.3,-10.1,-0.7,0.1,9.7,11.0,1.9,1.3,99.0,91.0,96.0,85.0,100.0,91.0,92.0,81.0,104.0,78.0,112.0,49.0,92.0,90.0,89.0,73.0,81.0,64.0,96.0,73.0,76.0,77.0,79.0,82.0,84.0,70.0,70.0,76.0
4518,2013-10-12,CONNECTICUT,S FLORIDA,10,13,-180.0,157.0,0,194.0,160.0,-12.2,-14.1,-16.7,-24.4,-34.6,-7.1,21.4,-13.9,-7.5,-6.6,-4.6,-3.1,-5.6,-4.6,-21.2,-21.0,-21.2,-21.0,-1.4,-0.4,18.8,20.9,0.0,0.0,105.0,108.0,109.0,111.0,104.0,101.0,97.0,106.0,109.0,108.0,108.0,111.0,118.0,116.0,91.0,98.0,94.0,107.0,88.0,92.0,103.0,104.0,93.0,104.0,105.0,110.0,109.0,108.0
4519,2013-10-12,DUKE,NAVY,35,7,-175.0,155.0,0,98.0,115.0,-4.2,1.7,-5.8,5.0,10.1,1.0,-12.4,7.5,-7.0,-4.9,0.1,-3.7,-2.8,-4.1,-2.6,3.0,-2.6,3.0,0.1,0.2,11.4,10.4,0.0,0.0,62.0,56.0,62.0,54.0,69.0,57.0,75.0,58.0,79.0,59.0,79.0,92.0,88.0,57.0,80.0,68.0,78.0,72.0,72.0,91.0,74.0,79.0,74.0,71.0,61.0,49.0,81.0,78.0
4520,2013-10-12,E CAROLINA,TULANE,33,36,-500.0,390.0,1,73.0,198.0,0.1,-12.3,-3.6,-8.9,14.2,-9.9,-14.3,4.6,-5.1,-11.8,-9.4,-8.9,-7.5,-10.3,3.5,-9.7,3.5,-9.4,0.7,1.1,15.2,12.6,0.0,0.0,33.0,76.0,24.0,80.0,38.0,84.0,53.0,94.0,41.0,81.0,56.0,78.0,23.0,74.0,58.0,105.0,54.0,85.0,62.0,100.0,58.0,100.0,47.0,89.0,34.0,75.0,47.0,91.0
4521,2013-10-12,GEORGIA,MISSOURI,26,41,-290.0,240.0,0,15.0,17.0,15.8,13.5,18.1,10.0,14.6,25.8,7.0,-12.3,10.8,-0.9,7.9,9.7,9.1,5.9,16.7,16.4,16.7,16.4,0.8,0.7,3.5,8.8,18.9,0.0,10.0,9.0,10.0,13.0,6.0,9.0,12.0,19.0,9.0,11.0,6.0,29.0,10.0,9.0,8.0,19.0,7.0,28.0,10.0,21.0,13.0,22.0,9.0,24.0,15.0,16.0,15.0,13.0
4522,2013-10-12,HOUSTON,MEMPHIS,25,15,-320.0,260.0,0,46.0,209.0,3.1,-7.4,0.0,-3.9,12.8,-7.2,-6.5,6.8,-9.1,-5.2,1.1,-7.9,-1.9,-7.0,10.0,-4.7,10.0,-4.7,0.7,-0.7,11.4,14.5,0.0,0.0,50.0,86.0,36.0,89.0,55.0,89.0,57.0,88.0,49.0,111.0,67.0,94.0,19.0,82.0,55.0,97.0,62.0,110.0,64.0,81.0,55.0,71.0,62.0,85.0,27.0,80.0,46.0,64.0
4523,2013-10-12,LSU,FLORIDA,17,6,-365.0,285.0,0,6.0,45.0,19.7,15.2,18.1,14.9,29.8,15.5,-5.2,2.9,8.1,4.1,11.5,13.4,9.9,9.9,22.7,15.2,22.4,15.2,0.1,0.0,10.4,3.0,0.0,0.0,6.0,16.0,8.0,12.0,4.0,10.0,5.0,13.0,7.0,10.0,8.0,23.0,7.0,14.0,5.0,13.0,9.0,16.0,6.0,18.0,8.0,24.0,8.0,22.0,11.0,20.0,4.0,21.0
4524,2013-10-12,MARSHALL,FLA ATLANTIC,24,23,-410.0,330.0,1,88.0,200.0,1.2,-9.1,11.3,-19.2,0.8,-4.5,14.0,-11.2,-6.3,-4.8,-9.9,-13.1,-8.3,-9.0,7.1,-6.2,7.1,-7.0,-0.6,-0.2,6.7,9.9,0.0,0.0,54.0,87.0,58.0,87.0,65.0,85.0,55.0,87.0,67.0,96.0,87.0,110.0,44.0,75.0,63.0,100.0,74.0,100.0,79.0,97.0,68.0,98.0,64.0,97.0,51.0,103.0,61.0,80.0
4525,2013-10-12,MARYLAND,VIRGINIA,27,26,-265.0,225.0,0,66.0,145.0,1.4,-5.6,5.1,-5.8,-15.4,-6.2,7.7,3.9,-4.8,-0.7,-0.3,4.5,-2.1,2.2,2.6,-5.9,2.6,-5.9,0.6,0.2,23.8,15.9,-33.1,-20.1,25.0,82.0,48.0,82.0,26.0,78.0,33.0,83.0,57.0,84.0,42.0,62.0,45.0,87.0,54.0,77.0,53.0,96.0,61.0,80.0,49.0,83.0,46.0,75.0,62.0,90.0,52.0,83.0
4526,2013-10-12,MICHIGAN,PENN STATE,40,43,-135.0,115.0,1,29.0,84.0,8.0,3.9,9.7,9.4,-5.7,-13.0,19.0,16.5,-7.9,-2.7,7.0,3.8,1.9,1.2,6.6,4.2,6.6,4.2,0.6,-0.5,18.2,11.5,0.0,0.0,22.0,53.0,18.0,43.0,42.0,51.0,30.0,46.0,15.0,45.0,10.0,43.0,37.0,53.0,25.0,43.0,15.0,48.0,25.0,33.0,29.0,33.0,12.0,54.0,14.0,47.0,35.0,41.0
4527,2013-10-12,MICHIGAN ST,INDIANA,42,28,-360.0,280.0,0,53.0,74.0,4.4,3.5,-3.7,7.7,12.0,0.0,-12.2,0.0,-4.2,-2.0,1.3,4.2,-0.8,1.7,2.6,7.7,2.6,7.7,0.3,-0.3,11.5,15.5,0.0,0.0,45.0,26.0,29.0,45.0,31.0,44.0,24.0,48.0,24.0,71.0,25.0,75.0,54.0,42.0,28.0,49.0,19.0,55.0,32.0,60.0,30.0,41.0,28.0,41.0,29.0,53.0,29.0,34.0
4528,2013-10-12,MISS STATE,BOWLING GRN,21,20,-450.0,360.0,0,58.0,167.0,6.8,-2.3,11.1,2.4,9.0,-7.8,12.4,13.7,4.9,-12.1,6.9,-7.5,6.0,-9.7,7.6,-4.1,7.6,-1.0,-0.8,0.4,21.5,14.1,-16.8,0.0,74.0,32.0,56.0,44.0,62.0,60.0,51.0,64.0,61.0,51.0,57.0,37.0,69.0,61.0,44.0,67.0,50.0,46.0,51.0,56.0,43.0,53.0,49.0,67.0,63.0,31.0,58.0,60.0
4529,2013-10-12,N ILLINOIS,AKRON,27,20,-2300.0,1312.0,0,30.0,225.0,2.8,-19.2,-12.6,-27.9,4.9,-9.6,-14.0,-14.8,-8.3,-8.0,-11.6,-12.4,-10.1,-10.3,1.4,-18.4,1.4,-18.8,1.0,-0.2,13.7,18.0,0.0,0.0,31.0,106.0,41.0,108.0,40.0,109.0,49.0,114.0,21.0,113.0,12.0,121.0,25.0,100.0,46.0,117.0,27.0,116.0,44.0,117.0,57.0,108.0,52.0,113.0,25.0,117.0,45.0,111.0
4530,2013-10-12,NC STATE,SYRACUSE,10,24,-265.0,225.0,0,95.0,80.0,-4.7,-0.1,-2.0,4.5,-20.9,-13.2,22.4,15.7,-10.7,-1.2,-0.4,1.5,-4.7,0.4,-5.8,-0.3,-5.8,-0.3,-0.4,-0.7,15.4,17.2,2.6,-20.4,73.0,77.0,78.0,64.0,77.0,68.0,73.0,69.0,64.0,69.0,63.0,55.0,71.0,79.0,71.0,64.0,65.0,79.0,59.0,42.0,67.0,46.0,68.0,58.0,67.0,73.0,71.0,56.0
4531,2013-10-12,NEBRASKA,PURDUE,44,7,-600.0,450.0,1,34.0,143.0,8.6,-16.0,5.9,-20.4,0.0,-22.3,0.0,5.4,-3.1,-6.4,1.8,3.5,-0.1,-1.7,5.9,-21.2,5.9,-21.2,-0.1,-0.2,11.3,12.3,0.0,0.0,24.0,112.0,39.0,107.0,43.0,107.0,41.0,100.0,27.0,98.0,34.0,85.0,43.0,115.0,36.0,85.0,20.0,89.0,46.0,93.0,25.0,97.0,20.0,94.0,36.0,100.0,37.0,106.0
4532,2013-10-12,NORTH TEXAS,MIDDLE TENN,34,7,-250.0,210.0,0,204.0,213.0,-4.0,-8.7,4.6,-10.3,-7.2,-9.5,15.3,2.7,-3.7,-6.0,-12.7,-12.9,-8.7,-9.4,-2.4,-9.6,-2.4,-9.9,-0.4,0.5,7.0,6.3,0.0,0.0,70.0,83.0,69.0,77.0,74.0,81.0,79.0,95.0,82.0,86.0,91.0,73.0,56.0,78.0,94.0,99.0,99.0,98.0,94.0,95.0,84.0,90.0,92.0,95.0,77.0,83.0,82.0,92.0
4533,2013-10-12,OHIO,CENTRAL MICH,23,26,-1000.0,650.0,0,119.0,205.0,-2.4,-23.1,0.4,-27.5,1.2,-26.5,2.6,2.5,-5.9,-14.7,-13.9,-15.5,-10.3,-15.1,0.7,-24.5,0.7,-26.8,1.0,0.4,16.3,9.9,-21.8,0.0,43.0,114.0,49.0,110.0,58.0,110.0,67.0,113.0,47.0,106.0,59.0,105.0,34.0,114.0,83.0,113.0,41.0,95.0,85.0,109.0,66.0,117.0,65.0,116.0,40.0,104.0,62.0,112.0
4534,2013-10-12,OKLAHOMA,TEXAS,20,36,-550.0,420.0,1,11.0,56.0,14.3,5.7,11.6,3.0,23.7,-1.2,-8.6,7.7,0.6,2.2,9.5,8.4,6.3,5.9,14.0,1.3,14.0,1.3,0.7,0.0,8.2,12.2,0.0,0.0,15.0,72.0,7.0,57.0,15.0,46.0,7.0,43.0,4.0,46.0,3.0,36.0,18.0,60.0,10.0,29.0,11.0,35.0,11.0,31.0,11.0,20.0,11.0,35.0,3.0,35.0,16.0,40.0
4535,2013-10-12,OREGON,WASHINGTON,45,24,-450.0,360.0,1,3.0,62.0,32.4,16.6,33.4,27.4,40.5,19.3,-3.7,16.6,1.2,7.2,14.2,11.0,10.9,9.5,36.2,22.2,36.2,22.2,0.0,0.2,9.6,9.9,0.0,19.3,2.0,11.0,2.0,11.0,2.0,16.0,1.0,11.0,2.0,20.0,7.0,20.0,1.0,8.0,1.0,20.0,3.0,31.0,1.0,14.0,1.0,14.0,1.0,16.0,1.0,17.0,1.0,9.0
4536,2013-10-12,OREGON ST,WASH STATE,52,24,-145.0,125.0,1,40.0,120.0,5.8,2.3,-2.4,-0.2,7.6,12.5,-6.5,-9.2,-4.7,0.7,10.3,11.5,4.4,5.8,1.6,6.2,1.6,6.2,0.1,0.7,15.6,14.7,0.0,-22.7,47.0,27.0,47.0,34.0,41.0,33.0,47.0,40.0,38.0,52.0,27.0,76.0,73.0,33.0,34.0,59.0,32.0,56.0,26.0,58.0,40.0,50.0,40.0,45.0,28.0,66.0,38.0,49.0
4537,2013-10-12,RICE,TX-SAN ANT,27,21,-120.0,100.0,1,169.0,195.0,-5.1,-10.5,-7.9,-21.2,-2.5,-7.0,-2.1,-10.7,-4.0,-1.9,-13.5,-11.7,-9.3,-7.1,-4.5,-13.7,-4.5,-11.7,0.7,0.5,3.1,12.7,0.0,0.0,71.0,100.0,65.0,99.0,72.0,105.0,72.0,103.0,70.0,100.0,72.0,104.0,76.0,89.0,78.0,106.0,71.0,97.0,70.0,111.0,80.0,111.0,80.0,112.0,59.0,101.0,79.0,105.0
4538,2013-10-12,S CAROLINA,ARKANSAS,52,7,-210.0,177.0,1,19.0,83.0,11.2,1.1,7.3,3.7,10.9,-1.1,0.0,11.9,4.9,-0.7,7.7,11.6,6.6,5.0,8.8,-3.7,8.8,-0.5,0.6,-0.3,4.6,8.9,0.0,0.0,21.0,61.0,20.0,71.0,19.0,52.0,21.0,50.0,12.0,58.0,9.0,65.0,24.0,70.0,22.0,51.0,12.0,92.0,13.0,49.0,19.0,64.0,15.0,59.0,22.0,86.0,22.0,65.0
4539,2013-10-12,STANFORD,UTAH,21,27,-365.0,285.0,1,33.0,36.0,18.8,9.7,16.5,9.1,24.5,21.5,-4.5,-8.9,5.5,6.0,11.8,10.8,9.5,8.8,19.7,11.6,19.7,11.6,0.8,-0.1,15.3,9.6,16.1,0.0,4.0,37.0,3.0,42.0,7.0,27.0,8.0,34.0,3.0,44.0,1.0,30.0,11.0,41.0,14.0,40.0,4.0,45.0,7.0,39.0,7.0,23.0,5.0,33.0,2.0,55.0,6.0,33.0
4540,2013-10-12,TEXAS A&M,MISSISSIPPI,41,38,-300.0,250.0,1,1.0,67.0,15.4,8.4,12.1,-8.9,16.6,11.4,-1.0,-16.9,3.4,8.2,9.0,4.6,6.8,6.1,13.0,7.4,13.0,7.4,-0.1,0.5,4.0,14.3,12.9,1.9,17.0,60.0,22.0,33.0,8.0,24.0,9.0,32.0,14.0,48.0,11.0,32.0,20.0,28.0,9.0,26.0,10.0,30.0,3.0,23.0,6.0,42.0,6.0,37.0,19.0,45.0,8.0,20.0
4541,2013-10-12,TEXAS STATE,LA MONROE,14,21,-250.0,210.0,0,177.0,221.0,-8.4,-14.7,3.1,-20.2,-13.9,-18.3,20.5,1.6,-7.8,-9.2,-12.9,-9.7,-10.7,-9.4,-7.1,-19.9,-7.1,-19.3,0.6,0.0,13.3,14.6,0.0,-34.9,88.0,103.0,84.0,100.0,88.0,102.0,89.0,115.0,90.0,95.0,96.0,90.0,77.0,103.0,101.0,112.0,91.0,87.0,101.0,112.0,87.0,116.0,99.0,110.0,79.0,96.0,89.0,113.0
4542,2013-10-12,TEXAS TECH,IOWA STATE,42,35,-700.0,500.0,0,28.0,82.0,13.4,-2.4,15.2,-12.1,20.6,11.2,-1.9,-19.8,-3.9,-5.3,9.2,6.3,4.9,2.1,17.3,-6.3,17.3,-6.3,0.5,-1.4,6.7,17.9,0.0,0.0,18.0,89.0,17.0,91.0,17.0,71.0,16.0,63.0,17.0,88.0,22.0,70.0,12.0,99.0,24.0,69.0,18.0,75.0,30.0,50.0,21.0,62.0,23.0,63.0,13.0,85.0,18.0,66.0
4543,2013-10-12,TROY,GEORGIA STATE,35,28,-700.0,500.0,1,168.0,218.0,-10.8,-27.3,-4.1,-41.2,-20.9,-24.4,20.3,-13.3,-10.0,-20.1,-7.9,-9.0,-8.9,-14.8,-11.6,-34.5,-12.5,-34.5,0.2,-1.5,19.5,13.2,0.0,-15.1,93.0,120.0,88.0,125.0,97.0,124.0,107.0,124.0,89.0,125.0,98.0,125.0,98.0,123.0,111.0,122.0,84.0,125.0,104.0,118.0,109.0,124.0,101.0,124.0,97.0,124.0,99.0,124.0
4544,2013-10-12,TULSA,TX EL PASO,34,20,-400.0,320.0,1,140.0,191.0,-9.3,-18.0,-14.8,-26.6,-19.5,-15.3,8.2,-7.8,-4.1,-17.2,-8.3,-9.3,-6.6,-12.8,-16.7,-22.1,-16.7,-22.1,-0.7,-1.4,7.2,9.1,0.0,0.0,104.0,123.0,101.0,117.0,98.0,122.0,93.0,116.0,85.0,119.0,74.0,115.0,107.0,117.0,90.0,118.0,76.0,113.0,83.0,119.0,91.0,113.0,87.0,115.0,92.0,113.0,97.0,116.0
4545,2013-10-12,TX CHRISTIAN,KANSAS,27,17,-2150.0,1162.0,0,39.0,201.0,10.6,-12.6,6.1,-20.2,10.9,-10.6,-0.9,-6.0,8.6,-11.7,6.0,4.8,7.1,-2.5,8.7,-17.8,8.7,-17.8,-0.8,0.1,9.4,7.4,9.7,0.0,42.0,102.0,50.0,104.0,30.0,99.0,22.0,96.0,37.0,103.0,40.0,86.0,31.0,104.0,21.0,103.0,34.0,111.0,27.0,108.0,31.0,99.0,29.0,98.0,56.0,107.0,27.0,102.0
4546,2013-10-12,U MASS,MIAMI (OH),17,10,-245.0,205.0,0,236.0,239.0,-22.6,-26.6,-26.6,-28.3,-22.6,-32.9,-0.6,8.1,-7.9,-11.0,-17.4,-12.6,-14.0,-11.9,-24.2,-31.0,-24.2,-31.0,-0.6,-0.6,6.1,7.7,0.0,0.0,119.0,124.0,123.0,121.0,118.0,123.0,119.0,123.0,123.0,122.0,124.0,106.0,121.0,120.0,116.0,121.0,124.0,117.0,116.0,123.0,114.0,121.0,118.0,120.0,120.0,118.0,117.0,123.0
4547,2013-10-12,UAB,FLORIDA INTL,27,24,-260.0,220.0,1,185.0,238.0,-16.6,-26.5,-21.4,-40.2,-16.5,-32.3,-1.4,-4.4,-10.8,-12.8,-11.4,-12.4,-11.2,-12.6,-18.5,-35.5,-18.5,-35.5,-0.6,0.3,6.5,13.9,-15.8,-51.8,110.0,116.0,105.0,119.0,108.0,112.0,109.0,120.0,110.0,114.0,113.0,119.0,101.0,124.0,115.0,123.0,115.0,114.0,114.0,121.0,115.0,123.0,109.0,121.0,106.0,122.0,103.0,120.0
4548,2013-10-12,UCLA,CALIFORNIA,37,10,-3500.0,1657.0,0,26.0,147.0,16.1,-8.3,18.7,-15.4,26.1,-3.1,-3.9,-8.8,5.3,-1.6,12.7,5.6,10.4,2.2,22.4,-12.9,22.4,-12.9,0.8,-0.5,9.4,9.5,0.0,-3.3,13.0,94.0,16.0,95.0,11.0,87.0,14.0,90.0,23.0,93.0,16.0,88.0,15.0,93.0,17.0,81.0,13.0,93.0,17.0,89.0,10.0,88.0,14.0,83.0,12.0,109.0,14.0,100.0
4549,2013-10-12,UNLV,HAWAII,39,37,-310.0,255.0,0,202.0,196.0,-14.8,-12.6,-19.2,-13.6,-12.7,-17.8,-3.0,7.7,-13.5,-2.3,-7.5,-6.9,-10.1,-5.1,-16.6,-15.3,-16.6,-15.3,0.7,-1.1,17.8,8.3,0.0,0.0,95.0,111.0,93.0,115.0,103.0,115.0,98.0,108.0,99.0,115.0,103.0,118.0,102.0,110.0,110.0,95.0,82.0,118.0,99.0,102.0,102.0,101.0,103.0,106.0,82.0,114.0,93.0,101.0
4550,2013-10-12,VA TECH,PITTSBURGH,19,9,-320.0,260.0,0,60.0,79.0,8.0,1.3,6.8,0.6,14.4,2.3,1.3,1.8,4.1,-1.3,1.1,3.0,2.6,1.6,9.9,1.1,8.0,1.1,1.3,0.7,7.1,4.4,-1.6,-5.1,19.0,48.0,15.0,52.0,18.0,45.0,25.0,59.0,13.0,54.0,33.0,58.0,22.0,67.0,35.0,57.0,26.0,63.0,38.0,47.0,35.0,51.0,25.0,53.0,26.0,43.0,44.0,53.0
4551,2013-10-12,WISCONSIN,NORTHWESTERN,35,6,-380.0,300.0,0,27.0,35.0,14.9,4.3,15.0,1.7,14.8,9.2,3.7,-4.0,6.3,-3.9,2.7,5.1,4.3,1.5,14.9,3.2,14.9,3.2,-0.7,0.3,2.6,10.9,14.4,4.4,41.0,34.0,35.0,38.0,25.0,32.0,18.0,42.0,26.0,35.0,54.0,18.0,32.0,51.0,11.0,39.0,29.0,21.0,12.0,16.0,12.0,36.0,17.0,32.0,41.0,24.0,11.0,36.0
4552,2013-10-12,WYOMING,NEW MEXICO,38,31,-500.0,390.0,0,148.0,175.0,-2.9,-13.4,-1.1,-13.6,2.4,-12.4,0.0,2.2,-8.5,-14.9,-4.0,-3.9,-5.8,-8.9,1.0,-13.1,1.0,-13.1,-0.3,-0.7,18.3,17.3,0.0,0.0,69.0,107.0,76.0,106.0,82.0,116.0,71.0,111.0,75.0,112.0,99.0,109.0,55.0,105.0,75.0,108.0,90.0,102.0,90.0,107.0,85.0,94.0,88.0,107.0,72.0,98.0,85.0,107.0
4553,2013-10-15,W KENTUCKY,LA LAFAYETTE,20,37,-170.0,145.0,0,154.0,110.0,-3.1,-1.6,6.3,18.4,-8.5,-13.2,14.9,35.1,-6.2,-6.8,-10.4,-10.4,-8.2,-8.8,-2.6,-0.5,-1.3,-0.5,0.4,-0.3,14.0,18.7,0.0,0.0,72.0,77.0,62.0,72.0,68.0,78.0,76.0,75.0,64.0,73.0,89.0,67.0,73.0,46.0,89.0,70.0,72.0,54.0,87.0,66.0,82.0,49.0,76.0,73.0,61.0,43.0,77.0,50.0
4554,2013-10-17,MIAMI (FL),N CAROLINA,27,23,-360.0,295.0,1,26.0,112.0,13.6,-1.1,18.5,-11.6,18.5,2.2,3.6,-10.3,-0.1,3.2,5.4,-3.3,3.3,-0.6,18.5,-3.3,18.5,-3.3,0.7,-0.9,3.0,14.4,0.0,0.0,18.0,89.0,11.0,71.0,12.0,74.0,20.0,70.0,26.0,80.0,22.0,72.0,12.0,72.0,18.0,64.0,14.0,86.0,22.0,63.0,25.0,58.0,15.0,60.0,8.0,79.0,18.0,69.0
4555,2013-10-18,LOUISVILLE,CENTRAL FL,35,38,-650.0,485.0,0,16.0,72.0,15.3,7.8,23.1,9.2,14.3,9.9,12.2,2.8,-6.8,-0.3,-1.8,-2.1,-3.9,-1.4,17.5,9.6,20.1,9.6,0.3,0.3,14.2,4.2,0.0,0.0,12.0,34.0,8.0,29.0,21.0,32.0,8.0,32.0,11.0,37.0,11.0,26.0,8.0,21.0,11.0,43.0,7.0,36.0,26.0,36.0,18.0,34.0,14.0,40.0,7.0,30.0,29.0,27.0
4556,2013-10-19,AKRON,MIAMI (OH),24,17,-234.0,195.0,1,210.0,238.0,-17.6,-26.5,-28.9,-26.9,-7.3,-31.8,-18.0,8.4,-6.5,-11.8,-13.9,-10.0,-9.9,-10.9,-13.7,-29.3,-16.5,-30.1,-0.4,-0.8,18.2,7.1,0.0,0.0,106.0,124.0,110.0,124.0,108.0,123.0,114.0,123.0,110.0,123.0,122.0,121.0,95.0,119.0,110.0,120.0,117.0,118.0,112.0,123.0,103.0,118.0,110.0,120.0,116.0,119.0,103.0,121.0
4557,2013-10-19,ALABAMA,ARKANSAS,52,0,-8000.0,2000.0,0,7.0,105.0,25.5,-2.8,18.0,-5.9,33.3,-1.6,-11.5,2.9,7.3,-1.0,8.5,12.2,7.9,3.6,24.1,-8.3,25.5,-5.6,0.5,-0.1,11.9,14.8,0.0,0.0,5.0,71.0,1.0,83.0,2.0,64.0,2.0,63.0,1.0,76.0,1.0,68.0,4.0,80.0,4.0,68.0,1.0,93.0,2.0,59.0,4.0,77.0,2.0,66.0,2.0,96.0,2.0,84.0
4558,2013-10-19,ARIZONA,UTAH,35,24,-175.0,150.0,0,41.0,30.0,9.3,11.4,7.0,11.9,13.4,23.3,-2.9,-7.9,2.1,8.3,7.7,10.5,5.5,9.4,10.9,14.6,10.9,13.8,-0.5,0.4,13.5,8.8,0.0,13.1,44.0,22.0,39.0,23.0,35.0,17.0,36.0,25.0,49.0,31.0,44.0,20.0,29.0,26.0,35.0,32.0,42.0,34.0,45.0,28.0,46.0,19.0,42.0,19.0,37.0,44.0,37.0,21.0
4559,2013-10-19,ARIZONA ST,WASHINGTON,53,24,-165.0,140.0,0,21.0,64.0,15.3,15.6,21.9,22.9,7.1,18.1,20.4,12.5,7.0,10.6,10.7,8.3,8.9,9.5,15.4,16.2,16.3,19.9,-0.4,0.1,9.7,10.9,11.1,13.4,17.0,13.0,24.0,20.0,24.0,15.0,19.0,12.0,33.0,24.0,33.0,25.0,23.0,13.0,12.0,20.0,23.0,35.0,13.0,19.0,13.0,16.0,17.0,18.0,32.0,31.0,16.0,12.0
4560,2013-10-19,ARMY,TEMPLE,14,33,-115.0,-105.0,1,175.0,188.0,-11.3,-11.7,-12.1,-16.3,-21.0,-17.5,4.5,4.6,-10.7,-6.7,-7.3,-6.6,-9.3,-6.6,-9.4,-17.7,-12.5,-16.9,-0.4,-2.1,12.0,7.8,0.1,0.0,95.0,113.0,93.0,116.0,103.0,115.0,100.0,113.0,94.0,115.0,101.0,116.0,91.0,116.0,101.0,98.0,97.0,112.0,96.0,104.0,101.0,108.0,100.0,115.0,100.0,113.0,101.0,115.0
